date,text,type,code,bill_id
2025-01-21,"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",Floor,H37220,119-hr-165
2025-01-21,DEBATE - The House proceeded with forty minutes of debate on H.R. 165.,Floor,H8D000,119-hr-165
2025-01-21,Considered under suspension of the rules. (consideration: CR H246-248),Floor,H30000,119-hr-165
2025-01-21,Mr. Westerman moved to suspend the rules and pass the bill.,Floor,H30300,119-hr-165
2025-01-03,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-165
2025-01-03,Introduced in House,IntroReferral,Intro-H,119-hr-165
2025-01-03,Introduced in House,IntroReferral,1000,119-hr-165
2025-10-02,Read twice and referred to the Committee on Energy and Natural Resources.,IntroReferral,,119-s-2967
2025-10-02,Introduced in Senate,IntroReferral,10000,119-s-2967
2025-10-01,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2966
2025-10-01,Introduced in Senate,IntroReferral,10000,119-s-2966
2025-10-01,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",IntroReferral,,119-s-2965
2025-10-01,Introduced in Senate,IntroReferral,10000,119-s-2965
2025-10-01,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2964
2025-10-01,Introduced in Senate,IntroReferral,10000,119-s-2964
2025-10-01,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,IntroReferral,,119-s-2963
2025-10-01,Introduced in Senate,IntroReferral,10000,119-s-2963
2025-10-01,Referred to the Subcommittee on Economic Opportunity.,Committee,H11000,119-hr-5387
2025-09-16,"Referred to the Committee on Financial Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5387
2025-09-16,"Referred to the Committee on Financial Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5387
2025-09-16,Introduced in House,IntroReferral,Intro-H,119-hr-5387
2025-09-16,Introduced in House,IntroReferral,1000,119-hr-5387
2025-10-01,Referred to the Subcommittee on Economic Opportunity.,Committee,H11000,119-hr-5429
2025-09-17,"Referred to the Committee on Financial Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5429
2025-09-17,"Referred to the Committee on Financial Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5429
2025-09-17,Introduced in House,IntroReferral,Intro-H,119-hr-5429
2025-09-17,Introduced in House,IntroReferral,1000,119-hr-5429
2025-10-01,Referred to the Subcommittee on Economic Opportunity.,Committee,H11000,119-hr-5436
2025-09-17,Referred to the House Committee on Veterans' Affairs.,IntroReferral,H11100,119-hr-5436
2025-09-17,Introduced in House,IntroReferral,Intro-H,119-hr-5436
2025-09-17,Introduced in House,IntroReferral,1000,119-hr-5436
2025-10-01,Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,Committee,H11000,119-hr-5339
2025-09-11,Referred to the House Committee on Veterans' Affairs.,IntroReferral,H11100,119-hr-5339
2025-09-11,Introduced in House,IntroReferral,Intro-H,119-hr-5339
2025-09-11,Sponsor introductory remarks on measure. (CR H4254),IntroReferral,B00100,119-hr-5339
2025-09-11,Introduced in House,IntroReferral,1000,119-hr-5339
2025-10-01,Read twice and referred to the Committee on Environment and Public Works.,IntroReferral,,119-sjres-86
2025-10-01,Introduced in Senate,IntroReferral,10000,119-sjres-86
2025-10-01,Read twice and referred to the Committee on Environment and Public Works.,IntroReferral,,119-sjres-85
2025-10-01,Introduced in Senate,IntroReferral,10000,119-sjres-85
2025-10-01,Read twice and referred to the Committee on Energy and Natural Resources.,IntroReferral,,119-sjres-87
2025-10-01,Introduced in Senate,IntroReferral,10000,119-sjres-87
2025-10-01,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2962
2025-10-01,Introduced in Senate,IntroReferral,10000,119-s-2962
2025-10-01,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,IntroReferral,,119-s-2961
2025-10-01,Introduced in Senate,IntroReferral,10000,119-s-2961
2025-10-01,Read twice and referred to the Committee on Foreign Relations.,IntroReferral,,119-s-2960
2025-10-01,Introduced in Senate,IntroReferral,10000,119-s-2960
2025-10-01,Read twice and referred to the Committee on Foreign Relations.,IntroReferral,,119-s-2959
2025-10-01,Introduced in Senate,IntroReferral,10000,119-s-2959
2025-09-30,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",Floor,,119-sres-429
2025-09-30,"Passed/agreed to in Senate: Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",Floor,17000,119-sres-429
2025-09-30,Introduced in Senate,IntroReferral,10000,119-sres-429
2025-09-30,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",Floor,,119-sres-428
2025-09-30,"Passed/agreed to in Senate: Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",Floor,17000,119-sres-428
2025-09-30,Introduced in Senate,IntroReferral,10000,119-sres-428
2025-09-30,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",Floor,,119-sres-427
2025-09-30,"Passed/agreed to in Senate: Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",Floor,17000,119-sres-427
2025-09-30,Introduced in Senate,IntroReferral,10000,119-sres-427
2025-09-30,Resolution agreed to in Senate without amendment and with a preamble by Unanimous Consent.,Floor,,119-sres-396
2025-09-30,Passed/agreed to in Senate: Resolution agreed to in Senate without amendment and with a preamble by Unanimous Consent.,Floor,17000,119-sres-396
2025-09-30,Senate Committee on the Judiciary discharged by Unanimous Consent.,Discharge,,119-sres-396
2025-09-30,Senate Committee on the Judiciary discharged by Unanimous Consent.,Committee,14500,119-sres-396
2025-09-16,Referred to the Committee on the Judiciary. (text: CR S6653: 2),IntroReferral,,119-sres-396
2025-09-16,Introduced in Senate,IntroReferral,10000,119-sres-396
2025-09-30,Read twice and referred to the Committee on the Judiciary.,IntroReferral,,119-s-2955
2025-09-30,Introduced in Senate,IntroReferral,10000,119-s-2955
2025-09-30,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-s-2956
2025-09-30,Introduced in Senate,IntroReferral,10000,119-s-2956
2025-09-30,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",IntroReferral,,119-s-2957
2025-09-30,Introduced in Senate,IntroReferral,10000,119-s-2957
2025-09-30,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2958
2025-09-30,Introduced in Senate,IntroReferral,10000,119-s-2958
2025-09-30,Referred to the Committee on the Judiciary.,IntroReferral,,119-sres-426
2025-09-30,Introduced in Senate,IntroReferral,10000,119-sres-426
2025-09-30,Referred to the Committee on the Judiciary.,IntroReferral,,119-sres-425
2025-09-30,Introduced in Senate,IntroReferral,10000,119-sres-425
2025-09-30,Referred to the Committee on the Judiciary.,IntroReferral,,119-sres-424
2025-09-30,Introduced in Senate,IntroReferral,10000,119-sres-424
2025-09-30,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2954
2025-09-30,Introduced in Senate,IntroReferral,10000,119-s-2954
2025-09-30,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,IntroReferral,,119-s-2953
2025-09-30,Introduced in Senate,IntroReferral,10000,119-s-2953
2025-09-30,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",IntroReferral,,119-s-2952
2025-09-30,Introduced in Senate,IntroReferral,10000,119-s-2952
2025-09-30,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2951
2025-09-30,Introduced in Senate,IntroReferral,10000,119-s-2951
2025-09-30,Read twice and referred to the Committee on Environment and Public Works.,IntroReferral,,119-s-2949
2025-09-30,Introduced in Senate,IntroReferral,10000,119-s-2949
2025-09-30,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2948
2025-09-30,Introduced in Senate,IntroReferral,10000,119-s-2948
2025-09-30,Referred to the Committee on the Judiciary.,IntroReferral,,119-sres-423
2025-09-30,Introduced in Senate,IntroReferral,10000,119-sres-423
2025-09-30,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-sjres-84
2025-09-30,Introduced in Senate,IntroReferral,10000,119-sjres-84
2025-09-30,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",IntroReferral,,119-s-2946
2025-09-30,Introduced in Senate,IntroReferral,10000,119-s-2946
2025-09-30,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",IntroReferral,,119-s-2945
2025-09-30,Introduced in Senate,IntroReferral,10000,119-s-2945
2025-09-30,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",IntroReferral,,119-s-2944
2025-09-30,Introduced in Senate,IntroReferral,10000,119-s-2944
2025-09-30,Read twice and referred to the Committee on Veterans' Affairs.,IntroReferral,,119-s-2943
2025-09-30,Introduced in Senate,IntroReferral,10000,119-s-2943
2025-09-30,"Placed on the Union Calendar, Calendar No. 272.",Calendars,H12410,119-hr-5346
2025-09-30,Reported (Amended) by the Committee on Ways and Means. H. Rept. 119-318.,Committee,H12200,119-hr-5346
2025-09-30,Reported (Amended) by the Committee on Ways and Means. H. Rept. 119-318.,Committee,5000,119-hr-5346
2025-09-17,Ordered to be Reported in the Nature of a Substitute (Amended) by the Yeas and Nays: 44 - 0.,Committee,H19000,119-hr-5346
2025-09-17,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-5346
2025-09-15,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-5346
2025-09-15,Introduced in House,IntroReferral,Intro-H,119-hr-5346
2025-09-15,Introduced in House,IntroReferral,1000,119-hr-5346
2025-09-30,"Placed on the Union Calendar, Calendar No. 271.",Calendars,H12410,119-hr-5107
2025-09-30,Reported (Amended) by the Committee on Oversight and Government Reform. H. Rept. 119-317.,Committee,H12200,119-hr-5107
2025-09-30,Reported (Amended) by the Committee on Oversight and Government Reform. H. Rept. 119-317.,Committee,5000,119-hr-5107
2025-09-10,Ordered to be Reported by the Yeas and Nays: 26 - 19.,Committee,H19000,119-hr-5107
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-5107
2025-09-03,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-5107
2025-09-03,Introduced in House,IntroReferral,Intro-H,119-hr-5107
2025-09-03,Introduced in House,IntroReferral,1000,119-hr-5107
2025-09-30,"Placed on the Union Calendar, Calendar No. 270.",Calendars,H12410,119-hr-5179
2025-09-30,Reported (Amended) by the Committee on Oversight and Government Reform. H. Rept. 119-316.,Committee,H12200,119-hr-5179
2025-09-30,Reported (Amended) by the Committee on Oversight and Government Reform. H. Rept. 119-316.,Committee,5000,119-hr-5179
2025-09-10,Ordered to be Reported by the Yeas and Nays: 25 - 20.,Committee,H19000,119-hr-5179
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-5179
2025-09-08,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-5179
2025-09-08,Introduced in House,IntroReferral,Intro-H,119-hr-5179
2025-09-08,Introduced in House,IntroReferral,1000,119-hr-5179
2025-09-30,Read twice and referred to the Committee on the Judiciary.,IntroReferral,,119-s-2942
2025-09-30,Introduced in Senate,IntroReferral,10000,119-s-2942
2025-09-30,"Placed on the Union Calendar, Calendar No. 269.",Calendars,H12410,119-hr-5214
2025-09-30,Reported (Amended) by the Committee on Oversight and Government Reform. H. Rept. 119-315.,Committee,H12200,119-hr-5214
2025-09-30,Reported (Amended) by the Committee on Oversight and Government Reform. H. Rept. 119-315.,Committee,5000,119-hr-5214
2025-09-10,Ordered to be Reported by the Yeas and Nays: 26 - 19.,Committee,H19000,119-hr-5214
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-5214
2025-09-08,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-5214
2025-09-08,Introduced in House,IntroReferral,Intro-H,119-hr-5214
2025-09-08,Introduced in House,IntroReferral,1000,119-hr-5214
2025-09-30,"Placed on the Union Calendar, Calendar No. 268.",Calendars,H12410,119-hr-3965
2025-09-30,Reported by the Committee on Homeland Security. H. Rept. 119-314.,Committee,H12200,119-hr-3965
2025-09-30,Reported by the Committee on Homeland Security. H. Rept. 119-314.,Committee,5000,119-hr-3965
2025-06-25,Ordered to be Reported by Voice Vote.,Committee,H19000,119-hr-3965
2025-06-25,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-3965
2025-06-25,Subcommittee on Border Security and Enforcement Discharged,Committee,H25000,119-hr-3965
2025-06-12,Referred to the Subcommittee on Border Security and Enforcement.,Committee,H11000,119-hr-3965
2025-06-12,Referred to the House Committee on Homeland Security.,IntroReferral,H11100,119-hr-3965
2025-06-12,Introduced in House,IntroReferral,Intro-H,119-hr-3965
2025-06-12,Introduced in House,IntroReferral,1000,119-hr-3965
2025-09-30,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-5644
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5644
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5644
2025-09-30,Referred to the House Committee on Agriculture.,IntroReferral,H11100,119-hres-778
2025-09-30,Submitted in House,IntroReferral,H11100,119-hres-778
2025-09-30,Submitted in House,IntroReferral,1025,119-hres-778
2025-09-30,Referred to the House Committee on Rules.,IntroReferral,H11100,119-hres-780
2025-09-30,Submitted in House,IntroReferral,H11100,119-hres-780
2025-09-30,Submitted in House,IntroReferral,1025,119-hres-780
2025-09-30,"Referred to the Committee on Financial Services, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5650
2025-09-30,"Referred to the Committee on Financial Services, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5650
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5650
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5650
2025-09-30,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-5620
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5620
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5620
2025-09-30,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-5628
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5628
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5628
2025-09-30,Referred to the House Committee on Rules.,IntroReferral,H11100,119-hres-779
2025-09-30,Submitted in House,IntroReferral,H11100,119-hres-779
2025-09-30,Submitted in House,IntroReferral,1025,119-hres-779
2025-09-30,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-5616
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5616
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5616
2025-09-30,Referred to the House Committee on Veterans' Affairs.,IntroReferral,H11100,119-hr-5665
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5665
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5665
2025-09-30,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-5649
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5649
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5649
2025-09-30,Referred to the House Committee on Appropriations.,IntroReferral,H11100,119-hr-5648
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5648
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5648
2025-09-30,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hr-5627
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5627
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5627
2025-09-30,"Referred to the Committee on Appropriations, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5619
2025-09-30,"Referred to the Committee on Appropriations, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5619
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5619
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5619
2025-09-30,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-5656
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5656
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5656
2025-09-30,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-5642
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5642
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5642
2025-09-30,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-5640
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5640
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5640
2025-09-30,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-5639
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5639
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5639
2025-09-30,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hres-784
2025-09-30,Submitted in House,IntroReferral,H11100,119-hres-784
2025-09-30,Submitted in House,IntroReferral,1025,119-hres-784
2025-09-30,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-5641
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5641
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5641
2025-09-30,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hres-776
2025-09-30,Submitted in House,IntroReferral,H11100,119-hres-776
2025-09-30,Submitted in House,IntroReferral,1025,119-hres-776
2025-09-30,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-5630
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5630
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5630
2025-09-30,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-5655
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5655
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5655
2025-09-30,"Referred to the Committee on the Judiciary, and in addition to the Committees on Science, Space, and Technology, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5622
2025-09-30,"Referred to the Committee on the Judiciary, and in addition to the Committees on Science, Space, and Technology, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5622
2025-09-30,"Referred to the Committee on the Judiciary, and in addition to the Committees on Science, Space, and Technology, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5622
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5622
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5622
2025-09-30,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-5651
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5651
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5651
2025-09-30,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hr-5623
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5623
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5623
2025-09-30,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-5658
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5658
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5658
2025-09-30,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-5631
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5631
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5631
2025-09-30,"Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5637
2025-09-30,"Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5637
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5637
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5637
2025-09-30,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hres-773
2025-09-30,Submitted in House,IntroReferral,H11100,119-hres-773
2025-09-30,Submitted in House,IntroReferral,1025,119-hres-773
2025-09-30,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-5638
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5638
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5638
2025-09-30,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hres-774
2025-09-30,Submitted in House,IntroReferral,H11100,119-hres-774
2025-09-30,Submitted in House,IntroReferral,1025,119-hres-774
2025-09-30,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-5629
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5629
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5629
2025-09-30,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-5652
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5652
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5652
2025-09-30,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5646
2025-09-30,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5646
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5646
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5646
2025-09-30,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-5668
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5668
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5668
2025-09-30,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hres-783
2025-09-30,Submitted in House,IntroReferral,H11100,119-hres-783
2025-09-30,Submitted in House,IntroReferral,1025,119-hres-783
2025-09-30,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-5617
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5617
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5617
2025-09-30,"Referred to the Committee on Appropriations, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5657
2025-09-30,"Referred to the Committee on Appropriations, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5657
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5657
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5657
2025-09-30,Referred to the House Committee on Appropriations.,IntroReferral,H11100,119-hr-5654
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5654
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5654
2025-09-30,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5671
2025-09-30,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5671
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5671
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5671
2025-09-30,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-5669
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5669
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5669
2025-09-30,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5621
2025-09-30,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5621
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5621
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5621
2025-09-30,Referred to the House Committee on Appropriations.,IntroReferral,H11100,119-hr-5667
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5667
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5667
2025-09-30,"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5670
2025-09-30,"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5670
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5670
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5670
2025-09-30,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-5625
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5625
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5625
2025-09-30,Referred to the House Committee on Appropriations.,IntroReferral,H11100,119-hr-5666
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5666
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5666
2025-09-30,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-5663
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5663
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5663
2025-09-30,"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5645
2025-09-30,"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5645
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5645
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5645
