date,text,type,code,bill_id
2025-07-21,Referred to the House Committee on House Administration.,IntroReferral,H11100,119-hr-4561
2025-07-21,Introduced in House,IntroReferral,Intro-H,119-hr-4561
2025-07-21,Introduced in House,IntroReferral,1000,119-hr-4561
2025-07-21,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-4575
2025-07-21,Introduced in House,IntroReferral,Intro-H,119-hr-4575
2025-07-21,Introduced in House,IntroReferral,1000,119-hr-4575
2025-07-21,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-4554
2025-07-21,Introduced in House,IntroReferral,Intro-H,119-hr-4554
2025-07-21,Introduced in House,IntroReferral,1000,119-hr-4554
2025-07-21,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-4569
2025-07-21,Introduced in House,IntroReferral,Intro-H,119-hr-4569
2025-07-21,Introduced in House,IntroReferral,1000,119-hr-4569
2025-07-21,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-4573
2025-07-21,Introduced in House,IntroReferral,Intro-H,119-hr-4573
2025-07-21,Introduced in House,IntroReferral,1000,119-hr-4573
2025-07-21,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-4571
2025-07-21,Introduced in House,IntroReferral,Intro-H,119-hr-4571
2025-07-21,Introduced in House,IntroReferral,1000,119-hr-4571
2025-07-21,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-4572
2025-07-21,Introduced in House,IntroReferral,Intro-H,119-hr-4572
2025-07-21,Introduced in House,IntroReferral,1000,119-hr-4572
2025-07-21,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-4570
2025-07-21,Introduced in House,IntroReferral,Intro-H,119-hr-4570
2025-07-21,Introduced in House,IntroReferral,1000,119-hr-4570
2025-07-21,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-4565
2025-07-21,Introduced in House,IntroReferral,Intro-H,119-hr-4565
2025-07-21,Introduced in House,IntroReferral,1000,119-hr-4565
2025-07-21,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hres-599
2025-07-21,Submitted in House,IntroReferral,H11100,119-hres-599
2025-07-21,Submitted in House,IntroReferral,1025,119-hres-599
2025-07-21,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hr-4580
2025-07-21,Introduced in House,IntroReferral,Intro-H,119-hr-4580
2025-07-21,Introduced in House,IntroReferral,1000,119-hr-4580
2025-07-21,"Referred to the Committee on Financial Services, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4551
2025-07-21,"Referred to the Committee on Financial Services, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4551
2025-07-21,Introduced in House,IntroReferral,Intro-H,119-hr-4551
2025-07-21,Introduced in House,IntroReferral,1000,119-hr-4551
2025-07-21,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-4568
2025-07-21,Introduced in House,IntroReferral,Intro-H,119-hr-4568
2025-07-21,Introduced in House,IntroReferral,1000,119-hr-4568
2025-07-21,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-4574
2025-07-21,Introduced in House,IntroReferral,Intro-H,119-hr-4574
2025-07-21,Sponsor introductory remarks on measure. (CR E693),IntroReferral,B00100,119-hr-4574
2025-07-21,Introduced in House,IntroReferral,1000,119-hr-4574
2025-07-21,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-4548
2025-07-21,Introduced in House,IntroReferral,Intro-H,119-hr-4548
2025-07-21,Introduced in House,IntroReferral,1000,119-hr-4548
2025-07-21,"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4559
2025-07-21,"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4559
2025-07-21,Introduced in House,IntroReferral,Intro-H,119-hr-4559
2025-07-21,Introduced in House,IntroReferral,1000,119-hr-4559
2025-07-18,Became Public Law No: 119-27.,President,E40000,119-s-1582
2025-07-18,Became Public Law No: 119-27.,BecameLaw,36000,119-s-1582
2025-07-18,Signed by President.,President,E30000,119-s-1582
2025-07-18,Signed by President.,BecameLaw,36000,119-s-1582
2025-07-17,Presented to President.,Floor,E20000,119-s-1582
2025-07-17,Presented to President.,President,28000,119-s-1582
2025-07-17,Motion to reconsider laid on the table Agreed to without objection.,Floor,H38310,119-s-1582
2025-07-17,On passage Passed by the Yeas and Nays: 308 - 122 (Roll no. 200). (text: CR H3405-3418: 1),Floor,H37100,119-s-1582
2025-07-17,Passed/agreed to in House: On passage Passed by the Yeas and Nays: 308 - 122 (Roll no. 200).,Floor,8000,119-s-1582
2025-07-17,Considered as unfinished business. (consideration: CR H3449-3450: 2),Floor,H30000,119-s-1582
2025-07-17,"POSTPONED PROCEEDINGS - At the conclusion of debate on S. 1582, the Chair put the question on passage of the bill and by voice vote, announced that the ayes had prevailed. Ms. Waters demanded the yeas and nays and the Chair postponed further proceedings until a time to be announced.",Floor,H8D000,119-s-1582
2025-07-17,The previous question was ordered pursuant to the rule.,Floor,H35000,119-s-1582
2025-07-17,DEBATE - The House proceeded with one hour of debate on S. 1582.,Floor,H8D000,119-s-1582
2025-07-17,"Rule provides for consideration of H.R. 4016, H.R. 3633, H.R. 1919 and S. 1582. The resolution provides for consideration of H.R. 4016 and H.R. 3633 under a structured rule, and H.R. 1919 and S. 1582 under a closed rule, with one hour of general debate on each bill. The resolution provides for a motion to recommit on H.R. 4016, H.R. 3633, and H.R. 1919, and a motion to commit on S. 1582.",Floor,H8D000,119-s-1582
2025-07-17,Considered under the provisions of rule H. Res. 580. (consideration: CR H3405-3427: 1),Floor,H30000,119-s-1582
2025-07-16,Rule H. Res. 580 passed House.,Floor,H1L220,119-s-1582
2025-07-15,"Rules Committee Resolution H. Res. 580 Reported to House. Rule provides for consideration of H.R. 4016, H.R. 3633, H.R. 1919 and S. 1582. The resolution provides for consideration of H.R. 4016 and H.R. 3633 under a structured rule, and H.R. 1919 and S. 1582 under a closed rule, with one hour of general debate on each bill. The resolution provides for a motion to recommit on H.R. 4016, H.R. 3633, and H.R. 1919, and a motion to commit on S. 1582.",Floor,H1L210,119-s-1582
2025-06-23,Held at the desk.,Floor,H15000,119-s-1582
2025-06-23,Received in the House.,Floor,H14000,119-s-1582
2025-06-23,Message on Senate action sent to the House.,Floor,,119-s-1582
2025-07-18,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",Committee,H11000,119-hr-4482
2025-07-17,"Referred to the Committee on Natural Resources, and in addition to the Committees on Science, Space, and Technology, and Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4482
2025-07-17,"Referred to the Committee on Natural Resources, and in addition to the Committees on Science, Space, and Technology, and Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4482
2025-07-17,"Referred to the Committee on Natural Resources, and in addition to the Committees on Science, Space, and Technology, and Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4482
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4482
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4482
2025-07-18,Referred to the Subcommittee on Highways and Transit.,Committee,H11000,119-hr-4500
2025-07-17,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-4500
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4500
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4500
2025-07-18,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",Committee,H11000,119-hr-4480
2025-07-17,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-4480
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4480
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4480
2025-07-18,Motion to reconsider laid on the table Agreed to without objection.,Floor,H38310,119-hres-590
2025-07-18,On agreeing to the resolution Agreed to by recorded vote: 216 - 213 (Roll no. 203). (text: CR H3451),Floor,H37100,119-hres-590
2025-07-18,Passed/agreed to in House: On agreeing to the resolution Agreed to by recorded vote: 216 - 213 (Roll no. 203).,Floor,8000,119-hres-590
2025-07-17,On ordering the previous question Agreed to by the Yeas and Nays: 218 - 211 (Roll no. 202).,Floor,H35000,119-hres-590
2025-07-17,DEBATE - The House proceeded with one hour of debate on H. Res. 590.,Floor,H8D000,119-hres-590
2025-07-17,Considered as privileged matter. (consideration: CR H3451),Floor,H30000,119-hres-590
2025-07-17,"Placed on the House Calendar, Calendar No. 38.",Calendars,H12420,119-hres-590
2025-07-17,"The resolution provides that the House shall be considered to have taken from the Speaker's table H.R. 4, the Rescissions Act of 2025, with the Senate amendment thereto, and have concurred in the Senate amendment.",Floor,H12700,119-hres-590
2025-07-17,"The House Committee on Rules reported an original measure, H. Rept. 119-208, by Ms. Foxx.",Committee,H12100,119-hres-590
2025-07-17,"The House Committee on Rules reported an original measure, H. Rept. 119-208, by Ms. Foxx.",Committee,1010,119-hres-590
2025-07-17,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-s-2357
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2357
2025-07-17,Resolution agreed to in Senate without amendment and with a preamble by Unanimous Consent. (consideration: CR S4490; text: 07/08/2025 CR S4259),Floor,,119-sres-314
2025-07-17,Passed/agreed to in Senate: Resolution agreed to in Senate without amendment and with a preamble by Unanimous Consent.,Floor,17000,119-sres-314
2025-07-17,Senate Committee on the Judiciary discharged by Unanimous Consent.,Discharge,,119-sres-314
2025-07-17,Senate Committee on the Judiciary discharged by Unanimous Consent.,Committee,14500,119-sres-314
2025-07-08,Referred to the Committee on the Judiciary.,IntroReferral,,119-sres-314
2025-07-08,Introduced in Senate,IntroReferral,10000,119-sres-314
2025-07-17,"Referred to the Committee on Agriculture, Nutrition, and Forestry.",IntroReferral,,119-s-350
2025-07-17,Senate Committee on Energy and Natural Resources discharged by Unanimous Consent.,Discharge,,119-s-350
2025-07-17,Senate Committee on Energy and Natural Resources discharged by Unanimous Consent.,Committee,14500,119-s-350
2025-01-30,Read twice and referred to the Committee on Energy and Natural Resources.,IntroReferral,,119-s-350
2025-01-30,Introduced in Senate,IntroReferral,10000,119-s-350
2025-07-17,Read twice and referred to the Committee on Finance. (text: CR S4459),IntroReferral,,119-s-2356
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2356
2025-07-17,Placed on Senate Legislative Calendar under General Orders. Calendar No. 122.,Calendars,,119-s-2354
2025-07-17,Committee on Appropriations. Original measure reported to Senate by Senator Moran. With written report No. 119-44.,Committee,,119-s-2354
2025-07-17,Committee on Appropriations. Original measure reported to Senate by Senator Moran. With written report No. 119-44.,Committee,14000,119-s-2354
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2354
2025-07-17,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2355
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2355
2025-07-17,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",IntroReferral,,119-s-2352
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2352
2025-07-17,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2353
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2353
2025-07-17,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",IntroReferral,,119-s-2349
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2349
2025-07-17,Read twice and referred to the Committee on the Judiciary.,IntroReferral,,119-s-2350
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2350
2025-07-17,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions. (Sponsor introductory remarks on measure: CR S4458: 3)",IntroReferral,,119-s-2347
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2347
2025-07-17,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2348
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2348
2025-07-17,Motion to reconsider laid on the table Agreed to without objection.,Floor,H38310,119-hr-1919
2025-07-17,On passage Passed by the Yeas and Nays: 219 - 210 (Roll no. 201). (text of amendment in the nature of a substitute: CR H3427-3428: 1),Floor,H37100,119-hr-1919
2025-07-17,Passed/agreed to in House: On passage Passed by the Yeas and Nays: 219 - 210 (Roll no. 201).,Floor,8000,119-hr-1919
2025-07-17,Considered as unfinished business. (consideration: CR H3450: 1),Floor,H30000,119-hr-1919
2025-07-17,"POSTPONED PROCEEDINGS - At the conclusion of debate on H.R. 1919, the Chair put the question on passage of the bill and by voice vote, announced that the ayes had prevailed. Ms. Waters demanded the yeas and nays and the Chair postponed further proceedings until a time to be announced.",Floor,H8D000,119-hr-1919
2025-07-17,The previous question was ordered pursuant to the rule.,Floor,H35000,119-hr-1919
2025-07-17,DEBATE - The House proceeded with one hour of debate on H.R. 1919.,Floor,H8D000,119-hr-1919
2025-07-17,"Rule provides for consideration of H.R. 4016, H.R. 3633, H.R. 1919 and S. 1582. The resolution provides for consideration of H.R. 4016 and H.R. 3633 under a structured rule, and H.R. 1919 and S. 1582 under a closed rule, with one hour of general debate on each bill. The resolution provides for a motion to recommit on H.R. 4016, H.R. 3633, and H.R. 1919, and a motion to commit on S. 1582.",Floor,H8D000,119-hr-1919
2025-07-17,Considered under the provisions of rule H. Res. 580. (consideration: CR H3427-3434: 1),Floor,H30000,119-hr-1919
2025-07-15,"Rules Committee Resolution H. Res. 580 Reported to House. Rule provides for consideration of H.R. 4016, H.R. 3633, H.R. 1919 and S. 1582. The resolution provides for consideration of H.R. 4016 and H.R. 3633 under a structured rule, and H.R. 1919 and S. 1582 under a closed rule, with one hour of general debate on each bill. The resolution provides for a motion to recommit on H.R. 4016, H.R. 3633, and H.R. 1919, and a motion to commit on S. 1582.",Floor,H1L210,119-hr-1919
2025-05-06,"Placed on the Union Calendar, Calendar No. 66.",Calendars,H12410,119-hr-1919
2025-05-06,Reported (Amended) by the Committee on Financial Services. H. Rept. 119-92.,Committee,H12200,119-hr-1919
2025-05-06,Reported (Amended) by the Committee on Financial Services. H. Rept. 119-92.,Committee,5000,119-hr-1919
2025-04-02,Ordered to be Reported (Amended) by the Yeas and Nays: 27 - 22.,Committee,H19000,119-hr-1919
2025-04-02,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-1919
2025-03-06,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-1919
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1919
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1919
2025-07-17,"Motion to Discharge Committee filed by Mr. Meeks. Petition No: 119-8. (<a href=""https://clerk.house.gov/DischargePetition/2025071708"">Discharge petition</a> text with signatures.)",Discharge,H17000,119-hres-518
2025-06-17,Referred to the House Committee on Rules.,IntroReferral,H11100,119-hres-518
2025-06-17,Submitted in House,IntroReferral,H11100,119-hres-518
2025-06-17,Submitted in House,IntroReferral,1025,119-hres-518
2025-07-17,"Motion to Discharge Committee filed by Mr. Meeks. Petition No: 119-7. (<a href=""https://clerk.house.gov/DischargePetition/2025071707"">Discharge petition</a> text with signatures.)",Discharge,H17000,119-hres-462
2025-06-03,Referred to the House Committee on Rules.,IntroReferral,H11100,119-hres-462
2025-06-03,Submitted in House,IntroReferral,H11100,119-hres-462
2025-06-03,Submitted in House,IntroReferral,1025,119-hres-462
2025-07-17,Read twice and referred to the Committee on Rules and Administration.,IntroReferral,,119-s-2346
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2346
2025-07-17,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2345
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2345
2025-07-17,Read twice and referred to the Committee on Veterans' Affairs.,IntroReferral,,119-s-2344
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2344
2025-07-17,Read twice and referred to the Committee on the Judiciary.,IntroReferral,,119-s-2343
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2343
2025-07-17,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2341
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2341
2025-07-17,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2340
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2340
2025-07-17,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-s-2321
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2321
2025-07-17,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2339
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2339
2025-07-17,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2337
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2337
2025-07-17,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry. (Sponsor introductory remarks on measure: CR S4458: 2)",IntroReferral,,119-s-2338
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2338
2025-07-17,Read twice and referred to the Committee on Foreign Relations. (text: CR S4460: 1),IntroReferral,,119-sres-326
2025-07-17,Introduced in Senate,IntroReferral,10000,119-sres-326
2025-07-17,Read twice and referred to the Committee on Armed Services.,IntroReferral,,119-s-2334
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2334
2025-07-17,Read twice and referred to the Committee on Veterans' Affairs.,IntroReferral,,119-s-2333
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2333
2025-07-17,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2332
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2332
2025-07-17,Referred to the Committee on the Judiciary. (text: CR S4459),IntroReferral,,119-sres-325
2025-07-17,Introduced in Senate,IntroReferral,10000,119-sres-325
2025-07-17,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2336
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2336
2025-07-17,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2335
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2335
2025-07-17,Read twice and referred to the Committee on Veterans' Affairs.,IntroReferral,,119-s-2328
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2328
2025-07-17,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,IntroReferral,,119-s-2331
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2331
2025-07-17,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",IntroReferral,,119-s-2327
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2327
2025-07-17,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2330
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2330
2025-07-17,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",IntroReferral,,119-s-2326
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2326
2025-07-17,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2329
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2329
2025-07-17,Referred to the Subcommittee on Highways and Transit.,Committee,H11000,119-hr-4447
2025-07-16,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-4447
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4447
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4447
2025-07-17,"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",Committee,H11000,119-hr-4442
2025-07-16,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-4442
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4442
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4442
2025-07-17,Referred to the Subcommittee on Water Resources and Environment.,Committee,H11000,119-hr-4432
2025-07-16,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-4432
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4432
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4432
2025-07-17,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",Committee,H11000,119-hr-4426
2025-07-16,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-4426
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4426
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4426
2025-07-17,Read twice and referred to the Committee on Energy and Natural Resources.,IntroReferral,,119-s-2325
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2325
2025-07-17,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",IntroReferral,,119-s-2324
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2324
2025-07-17,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2323
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2323
2025-07-17,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",IntroReferral,,119-s-2322
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2322
2025-07-17,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-s-2320
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2320
2025-07-17,Read twice and referred to the Committee on Environment and Public Works.,IntroReferral,,119-s-2319
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2319
2025-07-17,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,IntroReferral,,119-s-2317
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2317
2025-07-17,Read twice and referred to the Committee on the Judiciary.,IntroReferral,,119-s-2316
2025-07-17,Introduced in Senate,IntroReferral,10000,119-s-2316
2025-07-17,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hres-592
2025-07-17,Submitted in House,IntroReferral,H11100,119-hres-592
2025-07-17,Submitted in House,IntroReferral,1025,119-hres-592
2025-07-17,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-4498
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4498
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4498
2025-07-17,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-4514
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4514
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4514
2025-07-17,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hr-4502
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4502
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4502
2025-07-17,"Referred to the Committee on the Judiciary, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4542
2025-07-17,"Referred to the Committee on the Judiciary, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4542
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4542
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4542
2025-07-17,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hres-597
2025-07-17,Submitted in House,IntroReferral,H11100,119-hres-597
2025-07-17,Submitted in House,IntroReferral,1025,119-hres-597
2025-07-17,"Referred to the Committee on the Judiciary, and in addition to the Committees on Oversight and Government Reform, and Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4483
2025-07-17,"Referred to the Committee on the Judiciary, and in addition to the Committees on Oversight and Government Reform, and Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4483
2025-07-17,"Referred to the Committee on the Judiciary, and in addition to the Committees on Oversight and Government Reform, and Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4483
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4483
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4483
2025-07-17,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4484
2025-07-17,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4484
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4484
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4484
2025-07-17,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-4538
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4538
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4538
2025-07-17,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hr-4530
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4530
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4530
2025-07-17,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-4543
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4543
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4543
2025-07-17,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4545
2025-07-17,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4545
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4545
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4545
2025-07-17,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-4524
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4524
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4524
2025-07-17,"Referred to the Committee on Armed Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4527
2025-07-17,"Referred to the Committee on Armed Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4527
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4527
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4527
