congress,bill_type,number,chamber,date,sponsor_party,policy_area,passed_senate,passed_house,to_president,law,id,house_democrat_members,house_independent_members,house_republican_members,senate_democrat_members,senate_independent_members,senate_republican_members,pres_party,total_mentions,coverage_span_days,mentions_per_month,coverage_type,covered_in_first_90_days,sustained_coverage,sentiment_ratio,sentiment_score,positive,negative,degree_centrality,betweenness_centrality,closeness_centrality,election_year,president,first_mention_date,last_mention_date,days_into_congress,got_guardian_coverage,pre_election_coverage
116,SJRES,59,S,2019-10-22 00:00:00,R,International Affairs,False,False,False,False,116.S.59,241.0,2.0,208.0,46.0,2.0,54.0,Republican,2,94.62575231481482,0.6340768610259838,Limited,False,False,0.538948701709943,123,851,728,0,0.0,0.0,True,Trump,2020-08-03T09:57:38Z,2020-11-06T00:58:43Z,215.41502314814812,True,False
116,SJRES,53,S,2019-09-09 00:00:00,D,Environmental Protection,False,False,False,False,116.S.53,241.0,2.0,208.0,46.0,2.0,54.0,Republican,4,272.94077546296296,0.4396558183600659,Limited,False,False,0.4750656167979002,-76,724,800,0,0.0,0.0,False,Trump,2019-12-19T11:00:46Z,2020-09-17T09:35:29Z,352.45886574074075,True,False
116,S,46,S,2019-01-08 00:00:00,D,Native Americans,False,False,False,False,116.S.46,241.0,2.0,208.0,46.0,2.0,54.0,Republican,4,688.1673148148149,0.1743761980795206,Limited,True,False,0.4586051179126944,-165,914,1079,1,0.0,0.0012771392081736,False,Trump,2019-01-15T06:00:08Z,2020-12-03T10:01:04Z,14.250092592592592,True,False
116,SJRES,55,S,2019-09-24 00:00:00,R,Immigration,False,False,False,False,116.S.55,241.0,2.0,208.0,46.0,2.0,54.0,Republican,6,525.9809375,0.3422177253334394,Moderate,False,False,0.4509615384615384,-102,469,571,0,0.0,0.0,False,Trump,2019-07-08T04:00:12Z,2020-12-15T03:32:45Z,188.1668055555556,True,False
116,S,1881,S,2019-06-18 00:00:00,R,Armed Forces and National Security,False,False,False,False,116.S.1881,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.4878048780487805,-1,20,21,0,0.0,0.0,False,Trump,2019-11-22T03:57:39Z,2019-11-22T03:57:39Z,325.16503472222223,True,False
116,HR,3877,H,2019-07-23 00:00:00,D,Economics and Public Finance,True,True,True,True,116.H.3877,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.3818681318681318,-86,139,225,0,0.0,0.0,False,Trump,2019-08-02T13:00:43Z,2019-08-02T13:00:43Z,213.54216435185185,True,False
116,S,1992,S,2019-06-26 00:00:00,R,Transportation and Public Works,False,False,False,False,116.S.1992,241.0,2.0,208.0,46.0,2.0,54.0,Republican,5,669.5548842592592,0.2240294313825337,Moderate,True,False,0.3695167286245353,-351,497,848,0,0.0,0.0,False,Trump,2019-01-21T19:41:48Z,2020-11-21T09:00:50Z,20.820694444444445,True,False
116,SJRES,38,S,2019-06-05 00:00:00,D,International Affairs,False,False,False,False,116.S.38,241.0,2.0,208.0,46.0,2.0,54.0,Republican,5,472.9996412037037,0.3171249762859766,Moderate,False,False,0.5579399141630901,27,130,103,0,0.0,0.0,False,Trump,2019-05-16T12:00:37Z,2020-08-31T12:00:06Z,135.50042824074075,True,False
116,SJRES,37,S,2019-06-05 00:00:00,D,International Affairs,False,False,False,False,116.S.37,241.0,2.0,208.0,46.0,2.0,54.0,Republican,2,140.1140162037037,0.4282226833949963,Limited,False,False,0.4977578475336323,-1,111,112,0,0.0,0.0,False,Trump,2019-09-13T05:16:28Z,2020-01-31T08:00:39Z,255.2197685185185,True,False
116,SJRES,36,S,2019-06-05 00:00:00,D,International Affairs,False,False,False,False,116.S.36,241.0,2.0,208.0,46.0,2.0,54.0,Republican,3,245.79626157407407,0.366156911515423,Limited,True,False,0.4718100890207715,-114,954,1068,0,0.0,0.0,True,Trump,2020-02-24T10:04:21Z,2020-10-27T05:10:58Z,54.4196875,True,False
116,S,1932,S,2019-06-20 00:00:00,R,Water Resources Development,False,False,False,False,116.S.1932,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.4702072538860103,-46,363,409,0,0.0,0.0,True,Trump,2020-12-14T10:00:18Z,2020-12-14T10:00:18Z,348.416875,True,False
116,S,440,S,2019-02-12 00:00:00,R,Commerce,False,False,False,False,116.S.440,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.3928571428571428,-60,110,170,0,0.0,0.0,False,Trump,2019-08-12T13:19:28Z,2019-08-12T13:19:28Z,223.5551851851852,True,False
116,S,2020,S,2019-06-27 00:00:00,D,Health,False,False,False,False,116.S.2020,241.0,2.0,208.0,46.0,2.0,54.0,Republican,90,699.6970717592593,3.8588127762366473,Sustained,True,True,0.4613846538365408,-1545,9230,10775,24,528.647619047619,0.0034722222222222,False,Trump,2019-01-02T03:06:42Z,2020-12-01T19:50:29Z,1.1296527777777778,True,False
116,S,2023,S,2019-06-27 00:00:00,R,Commerce,False,False,False,False,116.S.2023,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,True,False,0.4166666666666667,-12,30,42,0,0.0,0.0,True,Trump,2020-01-13T11:45:39Z,2020-01-13T11:45:39Z,12.490034722222225,True,False
116,S,2018,S,2019-06-27 00:00:00,R,"Science, Technology, Communications",False,False,False,False,116.S.2018,241.0,2.0,208.0,46.0,2.0,54.0,Republican,30,624.8187847222222,1.4404176410927148,Sustained,True,True,0.4484011627906977,-568,2468,3036,1,0.0,0.0022573363431151,False,Trump,2019-02-23T14:00:15Z,2020-11-09T09:39:18Z,53.58350694444445,True,False
116,S,2013,S,2019-06-27 00:00:00,R,Water Resources Development,False,False,False,False,116.S.2013,241.0,2.0,208.0,46.0,2.0,54.0,Republican,4,412.08328703703705,0.291203268307299,Limited,False,False,0.4177583697234352,-113,287,400,0,0.0,0.0,False,Trump,2019-09-24T05:00:07Z,2020-11-09T07:00:03Z,266.20841435185184,True,False
116,S,2012,S,2019-06-27 00:00:00,D,"Science, Technology, Communications",False,False,False,False,116.S.2012,241.0,2.0,208.0,46.0,2.0,54.0,Republican,22,696.3079050925926,0.9478565375647078,Sustained,True,True,0.4816816816816817,-122,1604,1726,5,179.33333333333334,0.0026041666666666,False,Trump,2019-01-02T03:06:42Z,2020-11-28T10:30:05Z,1.1296527777777778,True,False
116,S,2000,S,2019-06-27 00:00:00,D,Health,False,False,False,False,116.S.2000,241.0,2.0,208.0,46.0,2.0,54.0,Republican,3,558.0983333333334,0.1612619042641828,Limited,False,False,0.4977168949771689,-1,109,110,1,0.0,0.0023310023310023,False,Trump,2019-04-26T08:40:52Z,2020-11-04T11:02:28Z,115.36171296296295,True,False
116,S,2009,S,2019-06-27 00:00:00,D,Commerce,False,False,False,False,116.S.2009,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,True,False,0.5510204081632653,5,27,22,0,0.0,0.0,True,Trump,2020-01-14T22:01:31Z,2020-01-14T22:01:31Z,13.917719907407408,True,False
116,S,2008,S,2019-06-27 00:00:00,D,Commerce,False,False,False,False,116.S.2008,241.0,2.0,208.0,46.0,2.0,54.0,Republican,25,670.156400462963,1.119141739871288,Sustained,True,True,0.5387277082778813,291,2024,1733,3,47.0,0.001953125,False,Trump,2019-01-07T14:11:42Z,2020-11-07T17:56:55Z,6.591458333333334,True,False
116,S,2007,S,2019-06-27 00:00:00,D,Housing and Community Development,False,False,False,False,116.S.2007,241.0,2.0,208.0,46.0,2.0,54.0,Republican,3,686.4970023148148,0.1311003539658978,Limited,True,False,0.4696066746126341,-51,394,445,0,0.0,0.0,False,Trump,2019-01-27T22:04:37Z,2020-12-14T10:00:18Z,26.919872685185187,True,False
116,S,2003,S,2019-06-27 00:00:00,D,"Science, Technology, Communications",False,False,False,False,116.S.2003,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,True,False,0.5327868852459017,8,65,57,0,0.0,0.0,False,Trump,2019-03-16T05:00:30Z,2019-03-16T05:00:30Z,74.20868055555556,True,False
116,S,2002,S,2019-06-27 00:00:00,R,Economics and Public Finance,False,False,False,False,116.S.2002,241.0,2.0,208.0,46.0,2.0,54.0,Republican,4,198.1324189814815,0.605655554082827,Limited,True,False,0.4137931034482758,-70,168,238,0,0.0,0.0,True,Trump,2020-01-04T14:01:48Z,2020-07-20T17:12:29Z,3.584583333333333,True,False
116,S,1998,S,2019-06-26 00:00:00,R,Commerce,False,False,False,False,116.S.1998,241.0,2.0,208.0,46.0,2.0,54.0,Republican,2,114.9292824074074,0.5220601638084611,Limited,False,False,0.4405474764756202,-139,515,654,0,0.0,0.0,True,Trump,2020-07-18T10:07:11Z,2020-11-10T08:25:21Z,199.4216550925926,True,False
116,S,1996,S,2019-06-26 00:00:00,R,Taxation,False,False,False,False,116.S.1996,241.0,2.0,208.0,46.0,2.0,54.0,Republican,3,263.72019675925924,0.3412707904285305,Limited,False,False,0.506050605060506,11,460,449,0,0.0,0.0,False,Trump,2019-12-08T07:00:32Z,2020-08-28T00:17:37Z,341.29203703703706,True,False
116,S,1994,S,2019-06-26 00:00:00,R,Commerce,False,False,False,False,116.S.1994,241.0,2.0,208.0,46.0,2.0,54.0,Republican,3,354.8391898148148,0.2536360204377922,Limited,False,False,0.3739316239316239,-118,175,293,0,0.0,0.0,False,Trump,2019-08-11T13:51:44Z,2020-07-31T10:00:10Z,222.5775925925926,True,False
116,S,1988,S,2019-06-26 00:00:00,D,Taxation,False,False,False,False,116.S.1988,241.0,2.0,208.0,46.0,2.0,54.0,Republican,4,575.9349537037037,0.2083568625732956,Limited,False,False,0.5326460481099656,19,155,136,0,0.0,0.0,False,Trump,2019-04-16T12:59:56Z,2020-11-12T11:26:16Z,105.54162037037035,True,False
116,S,1985,S,2019-06-26 00:00:00,D,Energy,False,False,False,False,116.S.1985,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.533498759305211,27,215,188,0,0.0,0.0,True,Trump,2020-09-26T12:06:14Z,2020-09-26T12:06:14Z,269.5043287037037,True,False
116,S,1984,S,2019-06-26 00:00:00,D,Public Lands and Natural Resources,False,False,False,False,116.S.1984,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,True,False,0.1025641025641025,-31,4,35,0,0.0,0.0,False,Trump,2019-02-08T16:45:06Z,2019-02-08T16:45:06Z,38.69798611111111,True,False
116,S,1981,S,2019-06-26 00:00:00,D,Commerce,False,False,False,False,116.S.1981,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.3739837398373983,-31,46,77,0,0.0,0.0,True,Trump,2020-08-24T12:00:24Z,2020-08-24T12:00:24Z,236.50027777777777,True,False
116,S,1980,S,2019-06-26 00:00:00,D,Government Operations and Politics,False,False,False,False,116.S.1980,241.0,2.0,208.0,46.0,2.0,54.0,Republican,2,162.98471064814814,0.3681326902468058,Limited,True,False,0.5172981878088962,21,314,293,0,0.0,0.0,True,Trump,2020-02-20T10:22:40Z,2020-08-01T10:00:39Z,50.43240740740741,True,False
116,S,1973,S,2019-06-25 00:00:00,R,Environmental Protection,False,False,False,False,116.S.1973,241.0,2.0,208.0,46.0,2.0,54.0,Republican,4,42.29984953703704,2.83688952356509,Limited,False,False,0.3984375,-52,102,154,0,0.0,0.0,False,Trump,2019-04-19T05:00:47Z,2019-05-31T12:12:34Z,108.2088773148148,True,False
116,SJRES,48,S,2019-06-05 00:00:00,D,International Affairs,False,False,False,False,116.S.48,241.0,2.0,208.0,46.0,2.0,54.0,Republican,8,498.2136574074074,0.4817210376144772,Moderate,False,False,0.4940449933833259,-27,1120,1147,3,21.84285714285715,0.0029239766081871,False,Trump,2019-07-16T05:00:17Z,2020-11-25T10:07:57Z,196.20853009259255,True,False
116,SJRES,47,S,2019-06-05 00:00:00,D,International Affairs,False,False,False,False,116.S.47,241.0,2.0,208.0,46.0,2.0,54.0,Republican,9,623.0908333333333,0.433323659338058,Moderate,True,False,0.526395173453997,175,1745,1570,3,46.0,0.0026737967914438,False,Trump,2019-03-08T06:54:48Z,2020-11-20T09:05:36Z,66.28805555555556,True,False
116,SJRES,46,S,2019-06-05 00:00:00,D,International Affairs,False,False,False,False,116.S.46,241.0,2.0,208.0,46.0,2.0,54.0,Republican,4,688.1673148148149,0.1743761980795206,Limited,True,False,0.4586051179126944,-165,914,1079,1,0.0,0.0012771392081736,False,Trump,2019-01-15T06:00:08Z,2020-12-03T10:01:04Z,14.250092592592592,True,False
116,SJRES,45,S,2019-06-05 00:00:00,D,International Affairs,False,False,False,False,116.S.45,241.0,2.0,208.0,46.0,2.0,54.0,Republican,4,130.83885416666666,0.91715875046674,Limited,False,False,0.4832468145351581,-71,1024,1095,2,47.0,0.0015576323987538,True,Trump,2020-07-11T13:31:45Z,2020-11-19T09:39:42Z,192.5637152777778,True,False
116,SJRES,43,S,2019-06-05 00:00:00,D,International Affairs,False,False,False,False,116.S.43,241.0,2.0,208.0,46.0,2.0,54.0,Republican,2,102.91155092592592,0.5830249321884872,Limited,False,False,0.4886778670562454,-31,669,700,0,0.0,0.0,True,Trump,2020-07-09T10:06:08Z,2020-10-20T07:58:46Z,190.42092592592596,True,False
116,SJRES,41,S,2019-06-05 00:00:00,D,International Affairs,False,False,False,False,116.S.41,241.0,2.0,208.0,46.0,2.0,54.0,Republican,6,211.88438657407409,0.8495198863417555,Moderate,False,False,0.5091848450057406,32,887,855,1,0.0,0.0023310023310023,False,Trump,2019-07-09T13:25:03Z,2020-02-06T10:38:34Z,189.5590625,True,False
116,SJRES,40,S,2019-06-05 00:00:00,D,International Affairs,False,False,False,False,116.S.40,241.0,2.0,208.0,46.0,2.0,54.0,Republican,10,454.6881944444444,0.6597928067311084,Sustained,False,True,0.45016077170418,-155,700,855,1,0.0,0.0022573363431151,False,Trump,2019-08-07T16:31:17Z,2020-11-04T09:02:17Z,218.6883912037037,True,False
116,SJRES,39,S,2019-06-05 00:00:00,D,International Affairs,False,False,False,False,116.S.39,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,True,False,0.4705882352941176,-2,16,18,0,0.0,0.0,False,Trump,2019-01-26T11:00:04Z,2019-01-26T11:00:04Z,25.45837962962963,True,False
116,SJRES,35,S,2019-06-05 00:00:00,D,International Affairs,False,False,False,False,116.S.35,241.0,2.0,208.0,46.0,2.0,54.0,Republican,7,559.5825462962963,0.3752797534339214,Moderate,False,False,0.490053557765876,-52,1281,1333,0,0.0,0.0,False,Trump,2019-06-18T21:07:29Z,2020-12-29T11:06:21Z,168.88019675925926,True,False
116,SJRES,32,S,2019-06-05 00:00:00,D,International Affairs,False,False,False,False,116.S.32,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.5025906735751295,2,194,192,0,0.0,0.0,True,Trump,2020-08-23T12:10:07Z,2020-08-23T12:10:07Z,235.50702546296296,True,False
116,SJRES,31,S,2019-06-05 00:00:00,D,International Affairs,False,False,False,False,116.S.31,241.0,2.0,208.0,46.0,2.0,54.0,Republican,2,234.92511574074075,0.2554005339565947,Limited,False,False,0.54,8,54,46,0,0.0,0.0,False,Trump,2019-04-06T05:00:41Z,2019-11-27T03:12:51Z,95.20880787037036,True,False
116,SJRES,30,S,2019-06-05 00:00:00,D,International Affairs,False,False,False,False,116.S.30,241.0,2.0,208.0,46.0,2.0,54.0,Republican,7,569.1864814814815,0.3689476240781597,Moderate,False,False,0.4080547112462006,-242,537,779,0,0.0,0.0,False,Trump,2019-04-24T13:19:16Z,2020-11-13T17:47:48Z,113.5550462962963,True,False
116,SJRES,29,S,2019-06-05 00:00:00,D,International Affairs,False,False,False,False,116.S.29,241.0,2.0,208.0,46.0,2.0,54.0,Republican,7,545.8653125,0.3847102851035254,Moderate,False,False,0.5797101449275363,396,1440,1044,2,0.0,0.0019607843137254,False,Trump,2019-06-17T13:14:15Z,2020-12-14T10:00:18Z,167.5515625,True,False
116,SJRES,27,S,2019-06-05 00:00:00,D,International Affairs,False,False,False,False,116.S.27,241.0,2.0,208.0,46.0,2.0,54.0,Republican,10,545.5130555555555,0.5499410086427304,Sustained,False,True,0.4609897458760588,-175,1034,1209,0,0.0,0.0,False,Trump,2019-05-02T00:41:56Z,2020-10-28T13:00:44Z,121.02912037037036,True,False
116,S,849,S,2019-03-14 00:00:00,R,Armed Forces and National Security,False,False,False,False,116.S.849,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,True,False,0.25,-28,14,42,0,0.0,0.0,True,Trump,2020-01-28T18:03:05Z,2020-01-28T18:03:05Z,27.752141203703705,True,False
116,HR,40,H,2019-01-03 00:00:00,D,"Civil Rights and Liberties, Minority Issues",False,False,False,False,116.H.40,241.0,2.0,208.0,46.0,2.0,54.0,Republican,3,272.87166666666667,0.3298253757871526,Limited,False,False,0.3427762039660056,-111,121,232,0,0.0,0.0,False,Trump,2019-06-19T13:05:09Z,2020-03-18T10:00:21Z,169.54524305555557,True,False
116,HR,40,H,2019-01-03 00:00:00,D,"Civil Rights and Liberties, Minority Issues",False,False,False,False,116.H.40,241.0,2.0,208.0,46.0,2.0,54.0,Republican,2,219.8483449074074,0.2729154045952447,Limited,False,False,0.4126984126984127,-11,26,37,0,0.0,0.0,False,Trump,2019-06-13T12:24:15Z,2020-01-19T08:45:52Z,163.5168402777778,True,False
116,SJRES,49,S,2019-06-13 00:00:00,R,"Civil Rights and Liberties, Minority Issues",False,False,False,False,116.S.49,241.0,2.0,208.0,46.0,2.0,54.0,Republican,3,7.3071064814814815,3.0,Limited,False,False,0.5227032734952481,43,495,452,0,0.0,0.0,True,Trump,2020-11-08T10:00:36Z,2020-11-15T17:22:50Z,312.4170833333333,True,True
116,SJRES,26,S,2019-05-14 00:00:00,R,International Affairs,False,False,False,False,116.S.26,241.0,2.0,208.0,46.0,2.0,54.0,Republican,7,404.1616898148148,0.5195940270742166,Moderate,False,False,0.40768782760629,-317,700,1017,0,0.0,0.0,False,Trump,2019-10-08T13:30:00Z,2020-11-15T17:22:50Z,280.5625,True,False
116,SJRES,20,S,2019-05-13 00:00:00,R,International Affairs,False,False,False,False,116.S.20,241.0,2.0,208.0,46.0,2.0,54.0,Republican,26,431.3017361111111,1.8084786929748364,Sustained,False,True,0.5063345501395748,118,4716,4598,3,0.0,0.0023474178403755,False,Trump,2019-09-23T13:02:38Z,2020-11-27T20:17:08Z,265.54349537037035,True,False
116,HR,6,H,2019-03-12 00:00:00,D,Immigration,False,False,False,False,116.H.6,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.4507575757575757,-52,238,290,0,0.0,0.0,True,Trump,2020-07-30T10:02:48Z,2020-07-30T10:02:48Z,211.41861111111112,True,False
116,S,1734,S,2019-06-05 00:00:00,D,Public Lands and Natural Resources,False,False,False,False,116.S.1734,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,True,False,0.5341614906832298,11,86,75,0,0.0,0.0,False,Trump,2019-01-03T13:32:09Z,2019-01-03T13:32:09Z,2.563993055555556,True,False
116,S,1619,S,2019-05-22 00:00:00,D,Health,False,False,False,False,116.S.1619,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.4285714285714285,-92,276,368,0,0.0,0.0,True,Trump,2020-09-17T09:35:29Z,2020-09-17T09:35:29Z,260.3996412037037,True,False
116,S,83,S,2019-01-10 00:00:00,R,Commerce,False,False,False,False,116.S.83,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.6153846153846154,9,24,15,0,0.0,0.0,False,Trump,2019-11-27T18:17:02Z,2019-11-27T18:17:02Z,330.7618287037037,True,False
116,SJRES,22,S,2019-05-14 00:00:00,R,International Affairs,False,False,False,False,116.S.22,241.0,2.0,208.0,46.0,2.0,54.0,Republican,9,569.654537037037,0.4739714729638772,Moderate,True,False,0.5232218252679441,143,1611,1468,0,0.0,0.0,False,Trump,2019-03-25T18:19:05Z,2020-10-15T10:01:37Z,83.76325231481482,True,False
116,SJRES,23,S,2019-05-14 00:00:00,R,International Affairs,False,False,False,False,116.S.23,241.0,2.0,208.0,46.0,2.0,54.0,Republican,3,234.18288194444443,0.3843150244489298,Limited,True,False,0.4278350515463917,-28,83,111,1,0.0,0.0022573363431151,False,Trump,2019-01-26T06:00:56Z,2019-09-17T10:24:17Z,25.250648148148148,True,False
116,SJRES,24,S,2019-05-14 00:00:00,R,International Affairs,False,False,False,False,116.S.24,241.0,2.0,208.0,46.0,2.0,54.0,Republican,12,514.9097222222222,0.6991516851659542,Sustained,True,True,0.504519309778143,22,1228,1206,5,28.0,0.0025380710659898,False,Trump,2019-01-29T12:10:07Z,2020-06-27T10:00:07Z,28.507025462962964,True,False
116,SJRES,25,S,2019-05-14 00:00:00,R,International Affairs,False,False,False,False,116.S.25,241.0,2.0,208.0,46.0,2.0,54.0,Republican,15,535.8012268518519,0.8398636984166971,Sustained,False,True,0.425130890052356,-572,1624,2196,0,0.0,0.0,False,Trump,2019-05-10T09:57:12Z,2020-10-27T05:10:58Z,129.41472222222222,True,False
116,SJRES,21,S,2019-05-14 00:00:00,R,Congress,False,False,False,False,116.S.21,241.0,2.0,208.0,46.0,2.0,54.0,Republican,7,366.12659722222224,0.573572096627931,Moderate,False,False,0.4877336448598131,-42,835,877,0,0.0,0.0,False,Trump,2019-10-31T06:00:19Z,2020-10-31T09:02:37Z,303.2502199074074,True,False
116,SJRES,19,S,2019-05-02 00:00:00,R,Economics and Public Finance,False,False,False,False,116.S.19,241.0,2.0,208.0,46.0,2.0,54.0,Republican,8,558.7585300925925,0.4295236440689851,Moderate,False,False,0.4612068965517241,-144,856,1000,4,45.1,0.002680965147453,False,Trump,2019-04-19T12:02:48Z,2020-10-29T06:15:05Z,108.50194444444443,True,False
116,S,315,S,2019-01-31 00:00:00,D,"Science, Technology, Communications",False,False,False,False,116.S.315,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.2786885245901639,-27,17,44,0,0.0,0.0,True,Trump,2020-12-11T09:00:23Z,2020-12-11T09:00:23Z,345.3752662037037,True,False
116,SJRES,18,S,2019-04-04 00:00:00,D,Economics and Public Finance,False,False,False,False,116.S.18,241.0,2.0,208.0,46.0,2.0,54.0,Republican,7,669.990949074074,0.3134370699935865,Moderate,True,False,0.4760672703751617,-74,736,810,2,0.0,0.0023584905660377,False,Trump,2019-02-14T12:13:07Z,2020-12-15T12:00:05Z,44.509108796296296,True,False
116,SJRES,17,S,2019-04-02 00:00:00,D,Government Operations and Politics,False,False,False,False,116.S.17,241.0,2.0,208.0,46.0,2.0,54.0,Republican,14,689.1243171296296,0.6094691328690912,Sustained,True,True,0.5071603927986906,70,2479,2409,3,4.0,0.0022883295194508,False,Trump,2019-01-05T06:00:07Z,2020-11-24T08:59:08Z,4.250081018518519,True,False
116,SJRES,16,S,2019-03-28 00:00:00,D,Government Operations and Politics,False,False,False,False,116.S.16,241.0,2.0,208.0,46.0,2.0,54.0,Republican,20,638.3520717592593,0.9399201890994678,Sustained,False,True,0.5184717091191912,380,5333,4953,5,27.109523809523825,0.0024752475247524,False,Trump,2019-04-02T10:00:08Z,2020-12-30T18:27:07Z,91.41675925925928,True,False
116,S,890,S,2019-03-27 00:00:00,D,Congress,False,False,False,False,116.S.890,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,True,False,0.3838383838383838,-69,114,183,0,0.0,0.0,True,Trump,2020-03-15T23:25:39Z,2020-03-15T23:25:39Z,74.97614583333333,True,False
116,SJRES,15,S,2019-03-27 00:00:00,D,"Civil Rights and Liberties, Minority Issues",False,False,False,False,116.S.15,241.0,2.0,208.0,46.0,2.0,54.0,Republican,12,570.0071296296296,0.6315710476006067,Sustained,False,True,0.4476312419974392,-409,1748,2157,2,0.0,0.0020876826722338,False,Trump,2019-04-06T05:00:42Z,2020-10-27T05:10:58Z,95.20881944444444,True,False
116,SJRES,8,S,2019-02-13 00:00:00,R,Environmental Protection,False,False,False,False,116.S.8,241.0,2.0,208.0,46.0,2.0,54.0,Republican,8,394.81032407407406,0.6078868392382043,Moderate,False,False,0.4699671515720319,-256,2003,2259,2,13.24285714285714,0.0027247956403269,False,Trump,2019-09-20T12:35:08Z,2020-10-19T08:02:00Z,262.5243981481481,True,False
116,SJRES,14,S,2019-03-25 00:00:00,R,Law,False,False,False,False,116.S.14,241.0,2.0,208.0,46.0,2.0,54.0,Republican,12,561.8718055555555,0.6407155447923695,Sustained,False,True,0.5203203203203203,203,2599,2396,1,0.0,0.0020576131687242,False,Trump,2019-06-02T15:04:41Z,2020-12-15T12:00:05Z,152.6282523148148,True,False
116,HR,1756,H,2019-03-14 00:00:00,D,Finance and Financial Sector,False,False,False,False,116.H.1756,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.4090909090909091,-12,27,39,0,0.0,0.0,False,Trump,2019-10-30T06:00:14Z,2019-10-30T06:00:14Z,302.25016203703706,True,False
116,HJRES,51,H,2019-03-14 00:00:00,R,Economics and Public Finance,False,False,False,False,116.H.51,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.4051565377532228,-103,220,323,0,0.0,0.0,True,Trump,2020-06-16T09:55:18Z,2020-06-16T09:55:18Z,167.41340277777778,True,False
116,S,47,S,2019-01-08 00:00:00,R,Public Lands and Natural Resources,True,True,True,True,116.S.47,241.0,2.0,208.0,46.0,2.0,54.0,Republican,9,623.0908333333333,0.433323659338058,Moderate,True,False,0.526395173453997,175,1745,1570,3,46.0,0.0026737967914438,False,Trump,2019-03-08T06:54:48Z,2020-11-20T09:05:36Z,66.28805555555556,True,False
116,SJRES,13,S,2019-03-06 00:00:00,D,International Affairs,False,False,False,False,116.S.13,241.0,2.0,208.0,46.0,2.0,54.0,Republican,11,654.7905902777778,0.5039779204218651,Sustained,True,True,0.468392370572207,-232,1719,1951,1,0.0,0.0022573363431151,False,Trump,2019-02-08T14:00:41Z,2020-11-24T08:59:08Z,38.58380787037037,True,False
116,HR,8,H,2019-01-08 00:00:00,D,Crime and Law Enforcement,False,False,False,False,116.H.8,241.0,2.0,208.0,46.0,2.0,54.0,Republican,4,207.2912037037037,0.5788957652613407,Limited,True,False,0.497005988023952,-3,249,252,0,0.0,0.0,False,Trump,2019-02-14T06:00:26Z,2019-09-09T12:59:46Z,44.25030092592593,True,False
116,SJRES,12,S,2019-03-04 00:00:00,R,International Affairs,False,False,False,False,116.S.12,241.0,2.0,208.0,46.0,2.0,54.0,Republican,9,650.1249537037037,0.4153047786611392,Moderate,True,False,0.4803617571059431,-152,1859,2011,2,11.0,0.0021645021645021,False,Trump,2019-02-23T07:00:07Z,2020-12-04T10:00:03Z,53.29174768518519,True,False
116,HR,481,H,2019-01-10 00:00:00,R,Immigration,False,False,False,False,116.H.481,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.4516129032258064,-3,14,17,0,0.0,0.0,True,Trump,2020-07-13T22:51:16Z,2020-07-13T22:51:16Z,194.9522685185185,True,False
116,S,634,S,2019-02-28 00:00:00,R,Taxation,False,False,False,False,116.S.634,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.4912280701754385,-14,392,406,0,0.0,0.0,True,Trump,2020-10-31T09:02:37Z,2020-10-31T09:02:37Z,304.3768171296296,True,True
