bill_merge_id,congress,bill_type,number,chamber,date,bill_id,bill_number,total_mentions,coverage_span_days,mentions_per_month,coverage_type,covered_in_first_90_days,sustained_coverage,sentiment_ratio,sentiment_score,positive,negative,degree_centrality,betweenness_centrality,closeness_centrality,election_year,president,congress_number,first_mention_date,last_mention_date,unique_sections,days_into_congress,got_guardian_coverage,mention_year,pre_election_coverage
115.S.2015,115,S,2015,S,2017-01-04,S. 2015 (115th Congress),S. 2015,7,680.3717476851851,0.3086547916113194,Moderate,TRUE,FALSE,0.3548387096774194,-81,99,180,0,0,0,FALSE,Trump,115,2017-01-04T14:05:53Z,2018-11-15T23:01:12Z,1,3.5874189814814814,TRUE,2017,FALSE
116.S.2015,116,S,2015,S,2019-05-06,S. 2015 (116th Congress),S. 2015,8,531.2354976851852,0.451777038706525,Moderate,FALSE,FALSE,0.4112506826870563,-325,753,1078,0,0,0,FALSE,Trump,116,2019-05-06T10:00:11Z,2020-10-18T15:39:18Z,1,125.41679398148148,TRUE,2019,FALSE
117.S.2015,117,S,2015,S,2021-01-11,S. 2015 (117th Congress),S. 2015,9,686.7222916666667,0.39317203369751297,Moderate,TRUE,FALSE,0.4481079055826152,-277,1196,1473,0,0,0,FALSE,Biden,117,2021-01-11T20:27:23Z,2022-11-29T13:47:29Z,1,10.852349537037037,TRUE,2021,FALSE
114.S.2016,114,S,2016,S,2015-01-20,S. 2016 (114th Congress),S. 2016,35,698.7337152777778,1.5027183847606067,Sustained,TRUE,TRUE,0.5482213946320791,751,4269,3518,25,408.08095238095234,0.0033112582781456954,FALSE,Obama,114,2015-01-20T19:45:28Z,2016-12-19T13:22:01Z,1,19.82324074074074,TRUE,2015,FALSE
115.S.2016,115,S,2016,S,2017-02-15,S. 2016 (115th Congress),S. 2016,41,683.3830324074074,1.7998690948866287,Sustained,TRUE,TRUE,0.4813811780636425,-165,2133,2298,25,408.08095238095234,0.0033112582781456954,FALSE,Trump,115,2017-02-15T20:48:35Z,2018-12-31T06:00:09Z,1,45.86707175925926,TRUE,2017,FALSE
116.S.2016,116,S,2016,S,2019-01-07,S. 2016 (116th Congress),S. 2016,162,717.7215046296296,6.771428706888108,Sustained,TRUE,TRUE,0.48026015791873666,-1645,20011,21656,25,408.08095238095234,0.0033112582781456954,FALSE,Trump,116,2019-01-07T14:11:42Z,2020-12-25T07:30:40Z,1,6.591458333333334,TRUE,2019,FALSE
117.S.2016,117,S,2016,S,2021-01-07,S. 2016 (117th Congress),S. 2016,54,712.695775462963,2.273059636066536,Sustained,TRUE,TRUE,0.4293914137442994,-1796,5461,7257,25,408.08095238095234,0.0033112582781456954,FALSE,Biden,117,2021-01-07T21:16:39Z,2022-12-21T13:58:34Z,1,6.8865625,TRUE,2021,FALSE
118.S.2016,118,S,2016,S,2023-01-20,S. 2016 (118th Congress),S. 2016,70,706.3094560185185,2.973201026980079,Sustained,TRUE,TRUE,0.5016951546828649,48,7103,7055,25,408.08095238095234,0.0033112582781456954,FALSE,Biden,118,2023-01-20T05:35:03Z,2024-12-26T13:00:40Z,1,19.23267361111111,TRUE,2023,FALSE
113.S.2017,113,S,2017,S,2014-12-03,S. 2017 (113th Congress),S. 2017,1,0,1,Limited,FALSE,FALSE,0.4117647058823529,-9,21,30,4,32.90952380952381,0.0028169014084507044,TRUE,Obama,113,2014-12-03T21:19:23Z,2014-12-03T21:19:23Z,1,336.88846064814817,TRUE,2014,FALSE
114.S.2017,114,S,2017,S,2016-02-11,S. 2017 (114th Congress),S. 2017,4,278.9892824074074,0.4301240498004661,Limited,TRUE,FALSE,0.5459610027855153,132,784,652,4,32.90952380952381,0.0028169014084507044,TRUE,Obama,114,2016-02-11T13:53:54Z,2016-11-16T13:38:28Z,1,41.579097222222224,TRUE,2016,FALSE
115.S.2017,115,S,2017,S,2017-01-04,S. 2017 (115th Congress),S. 2017,9,708.0140625,0.3813483577524281,Moderate,TRUE,FALSE,0.55331088664422,190,986,796,4,32.90952380952381,0.0028169014084507044,FALSE,Trump,115,2017-01-04T13:48:12Z,2018-12-13T14:08:27Z,1,3.575138888888889,TRUE,2017,FALSE
116.S.2017,116,S,2017,S,2019-01-10,S. 2017 (116th Congress),S. 2017,25,694.3993981481482,1.0800700605445939,Sustained,TRUE,TRUE,0.43741822939380726,-574,2006,2580,4,32.90952380952381,0.0028169014084507044,FALSE,Trump,116,2019-01-10T22:25:27Z,2020-12-05T08:00:35Z,1,9.934340277777778,TRUE,2019,FALSE
117.S.2017,117,S,2017,S,2021-01-20,S. 2017 (117th Congress),S. 2017,11,477.198912037037,0.6915355246543136,Sustained,TRUE,TRUE,0.49099774943735935,-48,1309,1357,4,32.90952380952381,0.0028169014084507044,FALSE,Biden,117,2021-01-20T07:10:00Z,2022-05-12T11:56:26Z,1,19.29861111111111,TRUE,2021,FALSE
118.S.2017,118,S,2017,S,2023-02-27,S. 2017 (118th Congress),S. 2017,17,669.7356712962963,0.7614944549883054,Sustained,TRUE,TRUE,0.48599585062240663,-108,1874,1982,4,32.90952380952381,0.0028169014084507044,FALSE,Biden,118,2023-02-27T07:00:44Z,2024-12-28T00:40:06Z,1,57.292175925925925,TRUE,2023,FALSE
115.S.2018,115,S,2018,S,2017-03-16,S. 2018 (115th Congress),S. 2018,12,651.0276620370371,0.5529718950398755,Sustained,TRUE,TRUE,0.4603960396039604,-96,558,654,1,0,0.002257336343115124,FALSE,Trump,115,2017-03-16T05:20:24Z,2018-12-27T06:00:14Z,1,74.2225,TRUE,2017,FALSE
116.S.2018,116,S,2018,S,2019-02-23,S. 2018 (116th Congress),S. 2018,30,624.8187847222222,1.4404176410927148,Sustained,TRUE,TRUE,0.4484011627906977,-568,2468,3036,1,0,0.002257336343115124,FALSE,Trump,116,2019-02-23T14:00:15Z,2020-11-09T09:39:18Z,1,53.583506944444444,TRUE,2019,FALSE
117.S.2018,117,S,2018,S,2021-01-06,S. 2018 (117th Congress),S. 2018,15,673.9344560185185,0.6677207196950838,Sustained,TRUE,TRUE,0.46216216216216216,-196,1197,1393,1,0,0.002257336343115124,FALSE,Biden,117,2021-01-06T19:53:51Z,2022-11-11T18:19:28Z,1,5.8290625,TRUE,2021,FALSE
118.S.2018,118,S,2018,S,2023-01-18,S. 2018 (118th Congress),S. 2018,15,690.0304050925926,0.6521451760370127,Sustained,TRUE,TRUE,0.49172450613988256,-62,1842,1904,1,0,0.002257336343115124,FALSE,Biden,118,2023-01-18T11:17:08Z,2024-12-08T12:00:55Z,1,17.47023148148148,TRUE,2023,FALSE
115.S.2019,115,S,2019,S,2018-02-13,S. 2019 (115th Congress),S. 2019,2,289.0904861111111,0.2075474734818467,Limited,TRUE,FALSE,0.5138888888888888,6,111,105,2,0,0.0024154589371980675,TRUE,Trump,115,2018-02-13T12:00:14Z,2018-11-29T14:10:32Z,1,43.500162037037036,TRUE,2018,FALSE
116.S.2019,116,S,2019,S,2019-02-04,S. 2019 (116th Congress),S. 2019,15,675.0998958333333,0.6665680187145143,Sustained,TRUE,TRUE,0.4647011090073032,-261,1718,1979,2,0,0.0024154589371980675,FALSE,Trump,116,2019-02-04T07:00:22Z,2020-12-10T09:24:13Z,1,34.291921296296294,TRUE,2019,FALSE
117.S.2019,117,S,2019,S,2021-01-25,S. 2019 (117th Congress),S. 2019,14,700.916724537037,0.5992152638067162,Sustained,TRUE,TRUE,0.38988532784475155,-749,1326,2075,2,0,0.0024154589371980675,FALSE,Biden,117,2021-01-25T09:00:12Z,2022-12-27T07:00:17Z,1,24.375138888888888,TRUE,2021,FALSE
118.S.2019,118,S,2019,S,2023-02-27,S. 2019 (118th Congress),S. 2019,17,614.207974537037,0.830337639924678,Sustained,TRUE,TRUE,0.4474327628361858,-172,732,904,2,0,0.0024154589371980675,FALSE,Biden,118,2023-02-27T07:00:44Z,2024-11-02T12:00:13Z,1,57.292175925925925,TRUE,2023,FALSE
114.S.202,114,S,202,S,2015-04-05,S. 202 (114th Congress),S. 202,1,0,1,Limited,FALSE,FALSE,0.47297297297297297,-4,35,39,0,0,0,FALSE,Obama,114,2015-04-05T15:10:47Z,2015-04-05T15:10:47Z,1,94.63248842592593,TRUE,2015,FALSE
117.S.202,117,S,202,S,2021-04-04,S. 202 (117th Congress),S. 202,3,548.8843055555556,0.16396898051021175,Limited,FALSE,FALSE,0.3313953488372093,-58,57,115,0,0,0,FALSE,Biden,117,2021-04-04T12:46:41Z,2022-10-05T10:00:05Z,1,93.53241898148148,TRUE,2021,FALSE
114.S.2020,114,S,2020,S,2016-09-02,S. 2020 (114th Congress),S. 2020,1,0,1,Limited,FALSE,FALSE,0.6666666666666666,11,22,11,24,528.647619047619,0.003472222222222222,TRUE,Obama,114,2016-09-02T16:01:38Z,2016-09-02T16:01:38Z,1,245.66780092592592,TRUE,2016,FALSE
115.S.2020,115,S,2020,S,2018-01-19,S. 2020 (115th Congress),S. 2020,9,345.86829861111113,0.7806439650127742,Moderate,TRUE,FALSE,0.5010482180293501,3,717,714,24,528.647619047619,0.003472222222222222,TRUE,Trump,115,2018-01-19T16:50:09Z,2018-12-31T13:40:30Z,1,18.701493055555556,TRUE,2018,FALSE
116.S.2020,116,S,2020,S,2019-01-02,S. 2020 (116th Congress),S. 2020,90,699.6970717592593,3.8588127762366473,Sustained,TRUE,TRUE,0.46138465383654087,-1545,9230,10775,24,528.647619047619,0.003472222222222222,FALSE,Trump,116,2019-01-02T03:06:42Z,2020-12-01T19:50:29Z,1,1.1296527777777778,TRUE,2019,FALSE
117.S.2020,117,S,2020,S,2021-01-10,S. 2020 (117th Congress),S. 2020,109,709.3015625,4.610168894136618,Sustained,TRUE,TRUE,0.41714419366156,-2834,7134,9968,24,528.647619047619,0.003472222222222222,FALSE,Biden,117,2021-01-10T07:00:43Z,2022-12-20T14:14:58Z,1,9.292164351851852,TRUE,2021,FALSE
118.S.2020,118,S,2020,S,2023-01-02,S. 2020 (118th Congress),S. 2020,142,717.3110185185185,5.938846455751218,Sustained,TRUE,TRUE,0.4605871368659504,-2575,15046,17621,24,528.647619047619,0.003472222222222222,FALSE,Biden,118,2023-01-02T07:00:08Z,2024-12-19T14:28:00Z,1,1.2917592592592593,TRUE,2023,FALSE
116.S.2021,116,S,2021,S,2020-05-31,S. 2021 (116th Congress),S. 2021,3,177.1660300925926,0.5079980623427818,Limited,FALSE,FALSE,0.4978678038379531,-4,467,471,3,31.999999999999996,0.002617801047120419,TRUE,Trump,116,2020-05-31T05:00:03Z,2020-11-24T08:59:08Z,1,151.20836805555555,TRUE,2020,FALSE
117.S.2021,117,S,2021,S,2021-03-03,S. 2021 (117th Congress),S. 2021,13,617.0280555555555,0.6320620213109345,Sustained,TRUE,TRUE,0.4262435677530017,-344,994,1338,3,31.999999999999996,0.002617801047120419,FALSE,Biden,117,2021-03-03T16:34:42Z,2022-11-10T17:15:06Z,1,61.69076388888889,TRUE,2021,FALSE
118.S.2021,118,S,2021,S,2023-01-08,S. 2021 (118th Congress),S. 2021,32,704.2377662037037,1.3631759699213801,Sustained,TRUE,TRUE,0.4886549707602339,-97,2089,2186,3,31.999999999999996,0.002617801047120419,FALSE,Biden,118,2023-01-08T10:00:45Z,2024-12-12T15:43:08Z,1,7.4171875,TRUE,2023,FALSE
114.S.2022,114,S,2022,S,2015-03-09,S. 2022 (114th Congress),S. 2022,1,0,1,Limited,TRUE,FALSE,0.5833333333333334,6,21,15,2,0,0.002178649237472767,FALSE,Obama,114,2015-03-09T13:36:09Z,2015-03-09T13:36:09Z,1,67.56677083333334,TRUE,2015,FALSE
117.S.2022,117,S,2022,S,2021-03-04,S. 2022 (117th Congress),S. 2022,14,657.3925694444445,0.638887659401045,Sustained,TRUE,TRUE,0.4065174456879526,-568,1235,1803,2,0,0.002178649237472767,FALSE,Biden,117,2021-03-04T11:00:07Z,2022-12-21T20:25:25Z,1,62.45841435185185,TRUE,2021,FALSE
118.S.2022,118,S,2022,S,2023-03-02,S. 2022 (118th Congress),S. 2022,46,668.6276967592593,2.063928860094576,Sustained,TRUE,TRUE,0.505570540635628,95,4311,4216,2,0,0.002178649237472767,FALSE,Biden,118,2023-03-02T10:00:08Z,2024-12-30T01:04:01Z,1,60.41675925925926,TRUE,2023,FALSE
116.S.2023,116,S,2023,S,2020-01-13,S. 2023 (116th Congress),S. 2023,1,0,1,Limited,TRUE,FALSE,0.4166666666666667,-12,30,42,0,0,0,TRUE,Trump,116,2020-01-13T11:45:39Z,2020-01-13T11:45:39Z,1,12.490034722222223,TRUE,2020,FALSE
117.S.2023,117,S,2023,S,2022-09-23,S. 2023 (117th Congress),S. 2023,1,0,1,Limited,FALSE,FALSE,0.5384615384615384,1,7,6,0,0,0,TRUE,Biden,117,2022-09-23T18:57:28Z,2022-09-23T18:57:28Z,1,265.7899074074074,TRUE,2022,FALSE
118.S.2023,118,S,2023,S,2023-05-03,S. 2023 (118th Congress),S. 2023,18,597.0064583333333,0.904512828064744,Sustained,FALSE,TRUE,0.4412811387900356,-198,744,942,0,0,0,FALSE,Biden,118,2023-05-03T13:51:34Z,2024-12-20T14:00:52Z,1,122.57747685185186,TRUE,2023,FALSE
117.S.2024,117,S,2024,S,2021-02-27,S. 2024 (117th Congress),S. 2024,20,663.7730902777778,0.9039233569244426,Sustained,TRUE,TRUE,0.43494299128101943,-388,1297,1685,6,60.519047619047626,0.002320185614849188,FALSE,Biden,117,2021-02-27T19:32:43Z,2022-12-23T14:05:58Z,1,57.81438657407407,TRUE,2021,FALSE
118.S.2024,118,S,2024,S,2023-01-15,S. 2024 (118th Congress),S. 2024,174,705.1906712962963,7.402253337249182,Sustained,TRUE,TRUE,0.4910785619174434,-402,11064,11466,6,60.519047619047626,0.002320185614849188,FALSE,Biden,118,2023-01-15T08:00:08Z,2024-12-20T12:34:42Z,1,14.333425925925926,TRUE,2023,FALSE
118.S.2025,118,S,2025,S,2024-02-01,S. 2025 (118th Congress),S. 2025,4,210.04145833333334,0.5713157819041677,Limited,TRUE,FALSE,0.468187274909964,-53,390,443,0,0,0,TRUE,Biden,118,2024-02-01T10:00:49Z,2024-08-29T11:00:31Z,1,31.417233796296298,TRUE,2024,FALSE
118.S.2026,118,S,2026,S,2023-10-22,S. 2026 (118th Congress),S. 2026,1,0,1,Limited,FALSE,FALSE,0.36363636363636365,-21,28,49,0,0,0,FALSE,Biden,118,2023-10-22T12:00:17Z,2023-10-22T12:00:17Z,1,294.50019675925927,TRUE,2023,FALSE
118.S.2028,118,S,2028,S,2024-11-23,S. 2028 (118th Congress),S. 2028,1,0,1,Limited,FALSE,FALSE,0.5384615384615384,4,28,24,0,0,0,TRUE,Biden,118,2024-11-23T12:00:46Z,2024-11-23T12:00:46Z,1,327.50053240740743,TRUE,2024,TRUE
114.S.203,114,S,203,S,2015-02-19,S. 203 (114th Congress),S. 203,1,0,1,Limited,TRUE,FALSE,0.4,-7,14,21,0,0,0,FALSE,Obama,114,2015-02-19T12:37:08Z,2015-02-19T12:37:08Z,1,49.525787037037034,TRUE,2015,FALSE
114.S.2030,114,S,2030,S,2015-07-01,S. 2030 (114th Congress),S. 2030,1,0,1,Limited,FALSE,FALSE,0.5,0,18,18,0,0,0,FALSE,Obama,114,2015-07-01T10:18:35Z,2015-07-01T10:18:35Z,1,181.42957175925926,TRUE,2015,FALSE
117.S.2030,117,S,2030,S,2022-08-05,S. 2030 (117th Congress),S. 2030,1,0,1,Limited,FALSE,FALSE,0.3724696356275304,-63,92,155,0,0,0,TRUE,Biden,117,2022-08-05T12:48:28Z,2022-08-05T12:48:28Z,1,216.53365740740742,TRUE,2022,FALSE
117.S.204,117,S,204,S,2021-05-23,S. 204 (117th Congress),S. 204,2,347.04174768518516,0.17288986238747361,Limited,FALSE,FALSE,0.5548780487804879,18,91,73,0,0,0,FALSE,Biden,117,2021-05-23T06:00:22Z,2022-05-05T07:00:29Z,1,142.25025462962964,TRUE,2021,FALSE
118.S.2050,118,S,2050,S,2023-04-25,S. 2050 (118th Congress),S. 2050,2,422.6159259259259,0.14197287967447897,Limited,FALSE,FALSE,0.5287356321839081,5,46,41,0,0,0,FALSE,Biden,118,2023-04-25T11:15:30Z,2024-06-21T02:02:26Z,1,114.46909722222222,TRUE,2023,FALSE
116.S.209,116,S,209,S,2019-12-20,S. 209 (116th Congress),S. 209,1,0,1,Limited,FALSE,FALSE,0.3333333333333333,-25,25,50,0,0,0,FALSE,Trump,116,2019-12-20T11:05:09Z,2019-12-20T11:05:09Z,1,353.46190972222223,TRUE,2019,FALSE
118.S.209,118,S,209,S,2024-11-05,S. 209 (118th Congress),S. 209,1,0,1,Limited,FALSE,FALSE,0.5925925925925926,20,64,44,0,0,0,TRUE,Biden,118,2024-11-05T22:08:07Z,2024-11-05T22:08:07Z,1,309.92230324074075,TRUE,2024,TRUE
113.S.21,113,S,21,S,2014-10-27,S. 21 (113th Congress),S. 21,1,0,1,Limited,FALSE,FALSE,0.2962962962962963,-11,8,19,0,0,0,TRUE,Obama,113,2014-10-27T14:24:52Z,2014-10-27T14:24:52Z,1,299.6006018518519,TRUE,2014,TRUE
114.S.21,114,S,21,S,2015-12-01,S. 21 (114th Congress),S. 21,2,116.14475694444444,0.5165967158440034,Limited,FALSE,FALSE,0.5020746887966805,2,242,240,0,0,0,FALSE,Obama,114,2015-12-01T13:33:13Z,2016-03-26T17:01:40Z,1,334.5647337962963,TRUE,2015,FALSE
115.S.21,115,S,21,S,2017-09-14,S. 21 (115th Congress),S. 21,3,433.5597337962963,0.20758385289138864,Limited,FALSE,FALSE,0.42704626334519574,-41,120,161,0,0,0,FALSE,Trump,115,2017-09-14T00:47:52Z,2018-11-21T14:13:53Z,1,256.0332407407407,TRUE,2017,FALSE
116.S.21,116,S,21,S,2019-10-31,S. 21 (116th Congress),S. 21,7,366.12659722222224,0.573572096627931,Moderate,FALSE,FALSE,0.4877336448598131,-42,835,877,0,0,0,FALSE,Trump,116,2019-10-31T06:00:19Z,2020-10-31T09:02:37Z,1,303.2502199074074,TRUE,2019,FALSE
117.S.21,117,S,21,S,2022-01-31,S. 21 (117th Congress),S. 21,1,0,1,Limited,TRUE,FALSE,0.36619718309859156,-19,26,45,0,0,0,TRUE,Biden,117,2022-01-31T07:00:46Z,2022-01-31T07:00:46Z,1,30.292199074074073,TRUE,2022,FALSE
118.S.21,118,S,21,S,2023-06-05,S. 21 (118th Congress),S. 21,10,514.2159722222223,0.5834124496435377,Sustained,FALSE,TRUE,0.48961937716262977,-36,849,885,0,0,0,FALSE,Biden,118,2023-06-05T12:49:24Z,2024-10-31T18:00:24Z,1,155.53430555555556,TRUE,2023,FALSE
118.S.211,118,S,211,S,2024-11-06,S. 211 (118th Congress),S. 211,1,0,1,Limited,FALSE,FALSE,0.5909090909090909,16,52,36,0,0,0,TRUE,Biden,118,2024-11-06T07:18:37Z,2024-11-06T07:18:37Z,1,310.3045949074074,TRUE,2024,TRUE
117.S.2113,117,S,2113,S,2022-01-21,S. 2113 (117th Congress),S. 2113,2,52.39149305555556,1.1452240907961229,Limited,TRUE,FALSE,0.4358974358974359,-35,119,154,0,0,0,TRUE,Biden,117,2022-01-21T14:36:21Z,2022-03-15T00:00:06Z,1,20.60857638888889,TRUE,2022,FALSE
116.S.214,116,S,214,S,2020-11-04,S. 214 (116th Congress),S. 214,2,0.5077314814814815,2,Limited,FALSE,FALSE,0.6471663619744058,322,708,386,0,0,0,TRUE,Trump,116,2020-11-04T10:29:17Z,2020-11-04T22:40:25Z,1,308.43700231481483,TRUE,2020,TRUE
118.S.216,118,S,216,S,2023-10-03,S. 216 (118th Congress),S. 216,1,0,1,Limited,FALSE,FALSE,0.43209876543209874,-55,175,230,0,0,0,FALSE,Biden,118,2023-10-03T12:51:40Z,2023-10-03T12:51:40Z,1,275.5358796296296,TRUE,2023,FALSE
116.S.219,116,S,219,S,2020-03-03,S. 219 (116th Congress),S. 219,1,0,1,Limited,TRUE,FALSE,0.5604606525911708,63,292,229,0,0,0,TRUE,Trump,116,2020-03-03T10:32:32Z,2020-03-03T10:32:32Z,1,62.43925925925926,TRUE,2020,FALSE
118.S.219,118,S,219,S,2023-10-20,S. 219 (118th Congress),S. 219,1,0,1,Limited,FALSE,FALSE,0.3843537414965986,-68,113,181,0,0,0,FALSE,Biden,118,2023-10-20T11:40:14Z,2023-10-20T11:40:14Z,1,292.48627314814814,TRUE,2023,FALSE
114.S.22,114,S,22,S,2015-04-09,S. 22 (114th Congress),S. 22,8,532.7514467592592,0.45049150304504315,Moderate,FALSE,FALSE,0.5938709677419355,582,1841,1259,0,0,0,FALSE,Obama,114,2015-04-09T18:33:48Z,2016-09-23T12:35:53Z,1,98.77347222222222,TRUE,2015,FALSE
115.S.22,115,S,22,S,2017-01-18,S. 22 (115th Congress),S. 22,2,479.0002662037037,0.1252608907204321,Limited,TRUE,FALSE,0.43564356435643564,-13,44,57,0,0,0,FALSE,Trump,115,2017-01-18T12:00:07Z,2018-05-12T12:00:30Z,1,17.500081018518518,TRUE,2017,FALSE
116.S.22,116,S,22,S,2019-03-25,S. 22 (116th Congress),S. 22,9,569.654537037037,0.4739714729638772,Moderate,TRUE,FALSE,0.5232218252679441,143,1611,1468,0,0,0,FALSE,Trump,116,2019-03-25T18:19:05Z,2020-10-15T10:01:37Z,1,83.76325231481482,TRUE,2019,FALSE
117.S.22,117,S,22,S,2022-02-24,S. 22 (117th Congress),S. 22,3,39.35738425925926,2.28673733516288,Limited,TRUE,FALSE,0.49710982658959535,-1,86,87,0,0,0,TRUE,Biden,117,2022-02-24T10:00:18Z,2022-04-04T18:34:56Z,1,54.416875,TRUE,2022,FALSE
118.S.22,118,S,22,S,2023-04-09,S. 22 (118th Congress),S. 22,6,453.34160879629627,0.3970515754729253,Moderate,FALSE,FALSE,0.5494584837545127,137,761,624,0,0,0,FALSE,Biden,118,2023-04-09T05:00:44Z,2024-07-05T13:12:39Z,1,98.20884259259259,TRUE,2023,FALSE
118.S.221,118,S,221,S,2023-03-06,S. 221 (118th Congress),S. 221,4,228.4046412037037,0.5253833694779322,Limited,TRUE,FALSE,0.41568627450980394,-129,318,447,0,0,0,FALSE,Biden,118,2023-03-06T11:00:25Z,2023-10-20T20:43:06Z,1,64.45862268518519,TRUE,2023,FALSE
117.S.223,117,S,223,S,2022-11-28,S. 223 (117th Congress),S. 223,1,0,1,Limited,FALSE,FALSE,0.3712121212121212,-34,49,83,0,0,0,TRUE,Biden,117,2022-11-28T14:14:42Z,2022-11-28T14:14:42Z,1,331.5935416666667,TRUE,2022,TRUE
114.S.225,114,S,225,S,2016-11-08,S. 225 (114th Congress),S. 225,1,0,1,Limited,FALSE,FALSE,0.631578947368421,20,48,28,0,0,0,TRUE,Obama,114,2016-11-08T13:42:50Z,2016-11-08T13:42:50Z,1,312.571412037037,TRUE,2016,TRUE
118.S.226,118,S,226,S,2024-11-06,S. 226 (118th Congress),S. 226,5,4.391724537037037,5,Moderate,FALSE,FALSE,0.645021645021645,603,1341,738,0,0,0,TRUE,Biden,118,2024-11-06T10:30:56Z,2024-11-10T19:55:01Z,1,310.4381481481482,TRUE,2024,TRUE
114.S.227,114,S,227,S,2016-09-11,S. 227 (114th Congress),S. 227,1,0,1,Limited,FALSE,FALSE,0.36220472440944884,-70,92,162,0,0,0,TRUE,Obama,114,2016-09-11T12:00:00Z,2016-09-11T12:00:00Z,1,254.5,TRUE,2016,FALSE
116.S.227,116,S,227,S,2020-11-09,S. 227 (116th Congress),S. 227,1,0,1,Limited,FALSE,FALSE,0.6875,12,22,10,0,0,0,TRUE,Trump,116,2020-11-09T10:00:06Z,2020-11-09T10:00:06Z,1,313.4167361111111,TRUE,2020,TRUE
113.S.23,113,S,23,S,2014-10-07,S. 23 (113th Congress),S. 23,2,16.228090277777778,2,Limited,FALSE,FALSE,0.1935483870967742,-57,18,75,1,0,0.002257336343115124,TRUE,Obama,113,2014-10-07T22:37:34Z,2014-10-24T04:06:01Z,1,279.94275462962963,TRUE,2014,TRUE
114.S.23,114,S,23,S,2016-01-29,S. 23 (114th Congress),S. 23,12,166.33246527777777,2.1643399525089375,Spike,TRUE,FALSE,0.529109038275973,181,1645,1464,1,0,0.002257336343115124,TRUE,Obama,114,2016-01-29T05:18:07Z,2016-07-13T13:16:52Z,1,28.220914351851853,TRUE,2016,FALSE
116.S.23,116,S,23,S,2019-01-26,S. 23 (116th Congress),S. 23,3,234.18288194444443,0.3843150244489298,Limited,TRUE,FALSE,0.42783505154639173,-28,83,111,1,0,0.002257336343115124,FALSE,Trump,116,2019-01-26T06:00:56Z,2019-09-17T10:24:17Z,1,25.250648148148148,TRUE,2019,FALSE
117.S.23,117,S,23,S,2021-03-03,S. 23 (117th Congress),S. 23,3,583.8931944444445,0.1541377787176165,Limited,TRUE,FALSE,0.4827586206896552,-3,42,45,1,0,0.002257336343115124,FALSE,Biden,117,2021-03-03T01:06:57Z,2022-10-07T22:33:09Z,1,61.04649305555556,TRUE,2021,FALSE
118.S.23,118,S,23,S,2023-04-20,S. 23 (118th Congress),S. 23,8,309.3978125,0.7757003776489209,Moderate,FALSE,FALSE,0.45050335570469796,-118,537,655,1,0,0.002257336343115124,FALSE,Biden,118,2023-04-20T05:00:36Z,2024-02-23T14:33:27Z,1,109.20875,TRUE,2023,FALSE
117.S.230,117,S,230,S,2021-02-03,S. 230 (117th Congress),S. 230,1,0,1,Limited,TRUE,FALSE,0.43134087237479807,-85,267,352,0,0,0,FALSE,Biden,117,2021-02-03T10:18:24Z,2021-02-03T10:18:24Z,1,33.42944444444444,TRUE,2021,FALSE
118.S.230,118,S,230,S,2023-07-15,S. 230 (118th Congress),S. 230,1,0,1,Limited,FALSE,FALSE,0.3333333333333333,-12,12,24,0,0,0,FALSE,Biden,118,2023-07-15T12:00:30Z,2023-07-15T12:00:30Z,1,195.50034722222222,TRUE,2023,FALSE
115.S.231,115,S,231,S,2017-12-23,S. 231 (115th Congress),S. 231,1,0,1,Limited,FALSE,FALSE,0.5925925925925926,10,32,22,0,0,0,FALSE,Trump,115,2017-12-23T09:00:17Z,2017-12-23T09:00:17Z,1,356.37519675925927,TRUE,2017,FALSE
114.S.232,114,S,232,S,2016-12-19,S. 232 (114th Congress),S. 232,1,0,1,Limited,FALSE,FALSE,0.4578313253012048,-7,38,45,0,0,0,TRUE,Obama,114,2016-12-19T13:22:01Z,2016-12-19T13:22:01Z,1,353.5569560185185,TRUE,2016,FALSE
116.S.232,116,S,232,S,2019-05-06,S. 232 (116th Congress),S. 232,7,576.4395254629629,0.36430534466098613,Moderate,FALSE,FALSE,0.5071868583162218,21,741,720,0,0,0,FALSE,Trump,116,2019-05-06T12:59:46Z,2020-12-02T23:32:41Z,1,125.54150462962963,TRUE,2019,FALSE
117.S.232,117,S,232,S,2021-01-05,S. 232 (117th Congress),S. 232,4,555.4025,0.21605952439897191,Limited,TRUE,FALSE,0.45465686274509803,-74,371,445,0,0,0,FALSE,Biden,117,2021-01-05T04:18:45Z,2022-07-14T13:58:21Z,1,4.1796875,TRUE,2021,FALSE
118.S.232,118,S,232,S,2024-11-10,S. 232 (118th Congress),S. 232,2,0.2429976851851852,2,Limited,FALSE,FALSE,0.6464,183,404,221,0,0,0,TRUE,Biden,118,2024-11-10T03:07:56Z,2024-11-10T08:57:51Z,1,314.13050925925927,TRUE,2024,TRUE
117.S.233,117,S,233,S,2021-02-14,S. 233 (117th Congress),S. 233,6,594.8010069444445,0.3026222180165414,Moderate,TRUE,FALSE,0.49122807017543857,-22,616,638,0,0,0,FALSE,Biden,117,2021-02-14T11:47:04Z,2022-10-02T07:00:31Z,1,44.491018518518516,TRUE,2021,FALSE
