congress,type,number,url,title,chamber,introduced,sponsor,sponsor_party,policy_area,passed_senate,passed_house,to_president,became_law
119,HR,3489,https://api.congress.gov/v3/bill/119/hr/3489?format=xml,Department of Veterans Affairs Medical Physicist Pay Cap Relief Act,H,2025-05-19 00:00:00,"Rep. Cherfilus-McCormick, Sheila [D-FL-20]",D,Armed Forces and National Security,False,False,False,False
119,HR,3502,https://api.congress.gov/v3/bill/119/hr/3502?format=xml,Wrongful Injunction Accountability Act,H,2025-05-19 00:00:00,"Rep. Schmidt, Derek [R-KS-2]",R,Law,False,False,False,False
119,HR,3493,https://api.congress.gov/v3/bill/119/hr/3493?format=xml,Global Fairness in Drug Pricing Act,H,2025-05-19 00:00:00,"Rep. Khanna, Ro [D-CA-17]",D,Health,False,False,False,False
119,HR,3478,https://api.congress.gov/v3/bill/119/hr/3478?format=xml,Manned Aircraft Clarification Act,H,2025-05-17 00:00:00,"Rep. McGuire, John J. [R-VA-5]",R,Crime and Law Enforcement,False,False,False,False
119,HR,3397,https://api.congress.gov/v3/bill/119/hr/3397?format=xml,Pacific Ready Coast Guard Act,H,2025-05-14 00:00:00,"Rep. Kelly, Trent [R-MS-1]",R,Transportation and Public Works,False,False,False,False
119,HR,658,https://api.congress.gov/v3/bill/119/hr/658?format=xml,"To amend title 38, United States Code, to establish qualifications for the appointment of a person as a marriage and family therapist, qualified to provide clinical supervision, in the Veterans Health Administration.",H,2025-01-23 00:00:00,"Rep. Brownley, Julia [D-CA-26]",D,Armed Forces and National Security,False,False,False,False
119,HR,3475,https://api.congress.gov/v3/bill/119/hr/3475?format=xml,Bipartisan American Homeownership Opportunity Act of 2025,H,2025-05-17 00:00:00,"Rep. Fitzpatrick, Brian K. [R-PA-1]",R,Taxation,False,False,False,False
119,HRES,425,https://api.congress.gov/v3/bill/119/hres/425?format=xml,"Expressing support for designation of May 16, 2025, as the ""National Day of Light"".",H,2025-05-17 00:00:00,"Rep. Morelle, Joseph D. [D-NY-25]",D,"Science, Technology, Communications",False,False,False,False
119,HRES,424,https://api.congress.gov/v3/bill/119/hres/424?format=xml,"Supporting the goals and ideals of ""National Honor Our LGBT Elders Day"".",H,2025-05-17 00:00:00,"Rep. Bonamici, Suzanne [D-OR-1]",D,"Civil Rights and Liberties, Minority Issues",False,False,False,False
119,HR,3476,https://api.congress.gov/v3/bill/119/hr/3476?format=xml,Forest Conservation Easement Program Act of 2025,H,2025-05-17 00:00:00,"Rep. Kelly, Trent [R-MS-1]",R,Public Lands and Natural Resources,False,False,False,False
119,HR,3463,https://api.congress.gov/v3/bill/119/hr/3463?format=xml,COUNTER Act,H,2025-05-15 00:00:00,"Rep. Pfluger, August [R-TX-11]",R,Armed Forces and National Security,False,False,False,False
119,HR,3449,https://api.congress.gov/v3/bill/119/hr/3449?format=xml,Stronger Communities through Better Transit Act,H,2025-05-15 00:00:00,"Rep. Johnson, Henry C. ""Hank"" [D-GA-4]",D,Transportation and Public Works,False,False,False,False
119,HR,3459,https://api.congress.gov/v3/bill/119/hr/3459?format=xml,Empty Lots to Housing Act,H,2025-05-15 00:00:00,"Rep. Mullin, Kevin [D-CA-15]",D,Transportation and Public Works,False,False,False,False
119,HR,3440,https://api.congress.gov/v3/bill/119/hr/3440?format=xml,Traffic Safety Enhancement Act of 2025,H,2025-05-15 00:00:00,"Rep. Gillen, Laura [D-NY-4]",D,Transportation and Public Works,False,False,False,False
119,HR,3439,https://api.congress.gov/v3/bill/119/hr/3439?format=xml,Defund Cities that Defund the Police Act of 2025,H,2025-05-15 00:00:00,"Rep. Fitzpatrick, Brian K. [R-PA-1]",R,Housing and Community Development,False,False,False,False
119,S,1798,https://api.congress.gov/v3/bill/119/s/1798?format=xml,Autonomous Vehicle Acceleration Act of 2025,S,2025-05-15 00:00:00,"Sen. Lummis, Cynthia M. [R-WY]",R,Transportation and Public Works,False,False,False,False
119,S,1797,https://api.congress.gov/v3/bill/119/s/1797?format=xml,Expanding Seniors Access to Mental Health Services Act,S,2025-05-15 00:00:00,"Sen. Barrasso, John [R-WY]",R,Health,False,False,False,False
119,S,1796,https://api.congress.gov/v3/bill/119/s/1796?format=xml,HART Act,S,2025-05-15 00:00:00,"Sen. Klobuchar, Amy [D-MN]",D,Commerce,False,False,False,False
119,S,1795,https://api.congress.gov/v3/bill/119/s/1795?format=xml,Empower Charter School Educators to Lead Act,S,2025-05-15 00:00:00,"Sen. Cornyn, John [R-TX]",R,Education,False,False,False,False
119,S,1794,https://api.congress.gov/v3/bill/119/s/1794?format=xml,SNAP Next Step Act of 2025,S,2025-05-15 00:00:00,"Sen. Ricketts, Pete [R-NE]",R,Agriculture and Food,False,False,False,False
119,S,1793,https://api.congress.gov/v3/bill/119/s/1793?format=xml,COUNTER Act,S,2025-05-15 00:00:00,"Sen. Cotton, Tom [R-AR]",R,Armed Forces and National Security,False,False,False,False
119,S,1788,https://api.congress.gov/v3/bill/119/s/1788?format=xml,Civilian Conservation Center Enhancement Act of 2025,S,2025-05-15 00:00:00,"Sen. Merkley, Jeff [D-OR]",D,Labor and Employment,False,False,False,False
119,S,1789,https://api.congress.gov/v3/bill/119/s/1789?format=xml,Training and Nutrition Stability Act of 2025,S,2025-05-15 00:00:00,"Sen. Gillibrand, Kirsten E. [D-NY]",D,Agriculture and Food,False,False,False,False
119,S,1790,https://api.congress.gov/v3/bill/119/s/1790?format=xml,State Border Security Assistance Act,S,2025-05-15 00:00:00,"Sen. Cornyn, John [R-TX]",R,Immigration,False,False,False,False
119,S,1791,https://api.congress.gov/v3/bill/119/s/1791?format=xml,Gunnison Outdoor Resources Protection Act of 2025,S,2025-05-15 00:00:00,"Sen. Bennet, Michael F. [D-CO]",D,Public Lands and Natural Resources,False,False,False,False
119,S,1792,https://api.congress.gov/v3/bill/119/s/1792?format=xml,AI Whistleblower Protection Act,S,2025-05-15 00:00:00,"Sen. Grassley, Chuck [R-IA]",R,Labor and Employment,False,False,False,False
119,S,1787,https://api.congress.gov/v3/bill/119/s/1787?format=xml,Dolores River National Conservation Area and Special Management Area Act,S,2025-05-15 00:00:00,"Sen. Bennet, Michael F. [D-CO]",D,Public Lands and Natural Resources,False,False,False,False
119,SRES,233,https://api.congress.gov/v3/bill/119/sres/233?format=xml,A resolution commending and congratulating the University of Florida men's basketball team for winning the 2025 National Collegiate Athletic Association Men's Basketball Championship.,S,2025-05-15 00:00:00,"Sen. Moody, Ashley [R-FL]",R,Sports and Recreation,False,False,False,False
119,SRES,232,https://api.congress.gov/v3/bill/119/sres/232?format=xml,"A resolution designating May 2025 as ""National Brain Tumor Awareness Month"".",S,2025-05-15 00:00:00,"Sen. Daines, Steve [R-MT]",R,Health,False,False,False,False
119,SRES,231,https://api.congress.gov/v3/bill/119/sres/231?format=xml,"A resolution recognizing the roles and contributions of the teachers of the United States in building and enhancing the civic, cultural, and economic well-being of the United States.",S,2025-05-15 00:00:00,"Sen. Collins, Susan M. [R-ME]",R,Education,False,False,False,False
119,S,1786,https://api.congress.gov/v3/bill/119/s/1786?format=xml,One Stop Shop for Small Business Licensing Act of 2025,S,2025-05-15 00:00:00,"Sen. Rosen, Jacky [D-NV]",D,Commerce,False,False,False,False
119,S,1785,https://api.congress.gov/v3/bill/119/s/1785?format=xml,No Handouts for Drug Advertisements Act,S,2025-05-15 00:00:00,"Sen. Hawley, Josh [R-MO]",R,Taxation,False,False,False,False
119,SRES,195,https://api.congress.gov/v3/bill/119/sres/195?format=xml,A resolution requesting information on El Salvador's human rights practices pursuant to section 502B(c) of the Foreign Assistance Act of 1961.,S,2025-05-01 00:00:00,"Sen. Kaine, Tim [D-VA]",D,International Affairs,False,False,False,False
119,S,1784,https://api.congress.gov/v3/bill/119/s/1784?format=xml,MAPS Act,S,2025-05-15 00:00:00,"Sen. Peters, Gary C. [D-MI]",D,Health,False,False,False,False
119,SJRES,52,https://api.congress.gov/v3/bill/119/sjres/52?format=xml,A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Government of the United Arab Emirates of certain defense articles and services.,S,2025-05-15 00:00:00,"Sen. Murphy, Christopher [D-CT]",D,International Affairs,False,False,False,False
119,SJRES,51,https://api.congress.gov/v3/bill/119/sjres/51?format=xml,A joint resolution for congressional disapproval of the proposed foreign military sale to the Government of the United Arab Emirates of certain defense articles and services.,S,2025-05-15 00:00:00,"Sen. Murphy, Christopher [D-CT]",D,International Affairs,False,False,False,False
119,S,1783,https://api.congress.gov/v3/bill/119/s/1783?format=xml,Combating Global Poverty Through Energy Development Act,S,2025-05-15 00:00:00,"Sen. Barrasso, John [R-WY]",R,International Affairs,False,False,False,False
119,S,260,https://api.congress.gov/v3/bill/119/s/260?format=xml,Bottles and Breastfeeding Equipment Screening Enhancement Act,S,2025-01-27 00:00:00,"Sen. Duckworth, Tammy [D-IL]",D,Transportation and Public Works,False,False,False,False
119,S,195,https://api.congress.gov/v3/bill/119/s/195?format=xml,American Music Tourism Act of 2025,S,2025-01-22 00:00:00,"Sen. Blackburn, Marsha [R-TN]",R,"Arts, Culture, Religion",False,False,False,False
119,S,1782,https://api.congress.gov/v3/bill/119/s/1782?format=xml,Charlotte Woodward Organ Transplant Discrimination Prevention Act,S,2025-05-15 00:00:00,"Sen. Moody, Ashley [R-FL]",R,Health,False,False,False,False
119,S,1777,https://api.congress.gov/v3/bill/119/s/1777?format=xml,Joshua Tree National Park Expansion Act,S,2025-05-15 00:00:00,"Sen. Padilla, Alex [D-CA]",D,Public Lands and Natural Resources,False,False,False,False
119,S,1775,https://api.congress.gov/v3/bill/119/s/1775?format=xml,Protecting AI and Cloud Competition in Defense Act of 2025,S,2025-05-15 00:00:00,"Sen. Warren, Elizabeth [D-MA]",D,Armed Forces and National Security,False,False,False,False
119,S,1781,https://api.congress.gov/v3/bill/119/s/1781?format=xml,LIP Enhancement Act of 2025,S,2025-05-15 00:00:00,"Sen. Cruz, Ted [R-TX]",R,Agriculture and Food,False,False,False,False
119,S,1779,https://api.congress.gov/v3/bill/119/s/1779?format=xml,LOCOMOTIVES Act,S,2025-05-15 00:00:00,"Sen. Ernst, Joni [R-IA]",R,Environmental Protection,False,False,False,False
119,S,1778,https://api.congress.gov/v3/bill/119/s/1778?format=xml,Countering Chinese Espionage Reporting Act,S,2025-05-15 00:00:00,"Sen. Blackburn, Marsha [R-TN]",R,Crime and Law Enforcement,False,False,False,False
119,S,1776,https://api.congress.gov/v3/bill/119/s/1776?format=xml,Medicare Beneficiary Co-Pay Fairness Act,S,2025-05-15 00:00:00,"Sen. Cassidy, Bill [R-LA]",R,Health,False,False,False,False
119,S,1774,https://api.congress.gov/v3/bill/119/s/1774?format=xml,Protecting Minors in Federal Health Plans Act,S,2025-05-15 00:00:00,"Sen. Risch, James E. [R-ID]",R,Health,False,False,False,False
119,HR,2243,https://api.congress.gov/v3/bill/119/hr/2243?format=xml,LEOSA Reform Act,H,2025-03-21 00:00:00,"Rep. Bacon, Don [R-NE-2]",R,Crime and Law Enforcement,False,False,False,False
119,S,1773,https://api.congress.gov/v3/bill/119/s/1773?format=xml,"Tax Relief for Victims of Crimes, Scams, and Disasters Act",S,2025-05-15 00:00:00,"Sen. Baldwin, Tammy [D-WI]",D,Taxation,False,False,False,False
119,S,1772,https://api.congress.gov/v3/bill/119/s/1772?format=xml,Confronting CCP Human Rights Abusers Act,S,2025-05-15 00:00:00,"Sen. Scott, Rick [R-FL]",R,International Affairs,False,False,False,False
119,HR,3443,https://api.congress.gov/v3/bill/119/hr/3443?format=xml,When Minutes Count for Emergency Medical Patients Act,H,2025-05-15 00:00:00,"Rep. Hudson, Richard [R-NC-9]",R,Health,False,False,False,False
119,HRES,415,https://api.congress.gov/v3/bill/119/hres/415?format=xml,"Impeaching Donald John Trump, President of the United States, of high crimes and misdemeanors.",H,2025-05-15 00:00:00,"Rep. Green, Al [D-TX-9]",D,Government Operations and Politics,False,False,False,False
119,HR,3471,https://api.congress.gov/v3/bill/119/hr/3471?format=xml,Certified Nursing Assistant Workforce Improvement Act,H,2025-05-15 00:00:00,"Rep. Van Orden, Derrick [R-WI-3]",R,Health,False,False,False,False
119,HR,3421,https://api.congress.gov/v3/bill/119/hr/3421?format=xml,Gunnison Outdoor Resources Protection Act of 2025,H,2025-05-15 00:00:00,"Rep. Hurd, Jeff [R-CO-3]",R,Public Lands and Natural Resources,False,False,False,False
119,HR,3420,https://api.congress.gov/v3/bill/119/hr/3420?format=xml,Words Matter Act of 2025,H,2025-05-15 00:00:00,"Rep. Sessions, Pete [R-TX-17]",R,Health,False,False,False,False
119,HR,3456,https://api.congress.gov/v3/bill/119/hr/3456?format=xml,CHER Act of 2025,H,2025-05-15 00:00:00,"Rep. Malliotakis, Nicole [R-NY-11]",R,Animals,False,False,False,False
119,HRES,421,https://api.congress.gov/v3/bill/119/hres/421?format=xml,Resolution memorializing law enforcement officers killed in the line of duty.,H,2025-05-15 00:00:00,"Rep. Guest, Michael [R-MS-3]",R,Crime and Law Enforcement,False,False,False,False
119,HR,3433,https://api.congress.gov/v3/bill/119/hr/3433?format=xml,WILD Act of 2025,H,2025-05-15 00:00:00,"Rep. Donalds, Byron [R-FL-19]",R,Public Lands and Natural Resources,False,False,False,False
119,HR,3457,https://api.congress.gov/v3/bill/119/hr/3457?format=xml,"To amend the Food Security Act of 1985 with respect to the feral swine eradication and control program, and for other purposes.",H,2025-05-15 00:00:00,"Rep. Moore, Barry [R-AL-1]",R,Agriculture and Food,False,False,False,False
119,HR,3474,https://api.congress.gov/v3/bill/119/hr/3474?format=xml,Federal Mechanical Insulation Act,H,2025-05-15 00:00:00,"Rep. Weber, Randy K. Sr. [R-TX-14]",R,Energy,False,False,False,False
119,HR,3437,https://api.congress.gov/v3/bill/119/hr/3437?format=xml,Insurance Data Protection Act,H,2025-05-15 00:00:00,"Rep. Fitzgerald, Scott [R-WI-5]",R,Finance and Financial Sector,False,False,False,False
119,HR,3448,https://api.congress.gov/v3/bill/119/hr/3448?format=xml,LIP Enhancement Act of 2025,H,2025-05-15 00:00:00,"Rep. Jackson, Ronny [R-TX-13]",R,Agriculture and Food,False,False,False,False
119,HR,3473,https://api.congress.gov/v3/bill/119/hr/3473?format=xml,Humane Accountability Act,H,2025-05-15 00:00:00,"Rep. Vasquez, Gabe [D-NM-2]",D,Immigration,False,False,False,False
119,HRES,419,https://api.congress.gov/v3/bill/119/hres/419?format=xml,"Expressing support for the designation of May 17, 2025, as ""DIPG Awareness Day"" to raise awareness and encourage research into cures for diffuse intrinsic pontine glioma (DIPG) and pediatric cancers in general.",H,2025-05-15 00:00:00,"Rep. Dingell, Debbie [D-MI-6]",D,Health,False,False,False,False
119,HR,3445,https://api.congress.gov/v3/bill/119/hr/3445?format=xml,Bureau of Consumer Financial Protection Commission Act,H,2025-05-15 00:00:00,"Rep. Huizenga, Bill [R-MI-4]",R,Finance and Financial Sector,False,False,False,False
119,HR,3461,https://api.congress.gov/v3/bill/119/hr/3461?format=xml,Confronting CCP Human Rights Abusers Act,H,2025-05-15 00:00:00,"Rep. Ogles, Andrew [R-TN-5]",R,International Affairs,False,False,False,False
119,HR,3465,https://api.congress.gov/v3/bill/119/hr/3465?format=xml,Civilian Conservation Center Enhancement Act of 2025,H,2025-05-15 00:00:00,"Rep. Salinas, Andrea [D-OR-6]",D,Labor and Employment,False,False,False,False
119,HR,3436,https://api.congress.gov/v3/bill/119/hr/3436?format=xml,Law Enforcement Education Grant Program Act of 2025,H,2025-05-15 00:00:00,"Rep. Fischbach, Michelle [R-MN-7]",R,Education,False,False,False,False
119,HR,3438,https://api.congress.gov/v3/bill/119/hr/3438?format=xml,Fair Wage Act of 2025,H,2025-05-15 00:00:00,"Rep. Fitzpatrick, Brian K. [R-PA-1]",R,Labor and Employment,False,False,False,False
119,HR,3430,https://api.congress.gov/v3/bill/119/hr/3430?format=xml,SRO Funding Protection Act of 2025,H,2025-05-15 00:00:00,"Rep. Bergman, Jack [R-MI-1]",R,Education,False,False,False,False
119,HRES,418,https://api.congress.gov/v3/bill/119/hres/418?format=xml,Ride-Along Resolution,H,2025-05-15 00:00:00,"Rep. Craig, Angie [D-MN-2]",D,Congress,False,False,False,False
119,HR,3464,https://api.congress.gov/v3/bill/119/hr/3464?format=xml,State Border Security Assistance Act,H,2025-05-15 00:00:00,"Rep. Roy, Chip [R-TX-21]",R,Immigration,False,False,False,False
119,HRES,417,https://api.congress.gov/v3/bill/119/hres/417?format=xml,Commemorating the National Science Foundation's 75th anniversary.,H,2025-05-15 00:00:00,"Rep. Beyer, Donald S. [D-VA-8]",D,"Science, Technology, Communications",False,False,False,False
119,HR,3469,https://api.congress.gov/v3/bill/119/hr/3469?format=xml,"Tax Relief for Victims of Crimes, Scams, and Disasters Act",H,2025-05-15 00:00:00,"Rep. Steube, W. Gregory [R-FL-17]",R,Taxation,False,False,False,False
119,HJRES,97,https://api.congress.gov/v3/bill/119/hjres/97?format=xml,Providing for congressional disapproval of the proposed foreign military sale to the Government of the United Arab Emirates of certain defense articles and services.,H,2025-05-15 00:00:00,"Rep. Meeks, Gregory W. [D-NY-5]",D,International Affairs,False,False,False,False
119,HJRES,96,https://api.congress.gov/v3/bill/119/hjres/96?format=xml,Providing for congressional disapproval of the proposed military sale to the Government of the United Arab Emirates of certain defense articles and services.,H,2025-05-15 00:00:00,"Rep. Meeks, Gregory W. [D-NY-5]",D,International Affairs,False,False,False,False
119,HR,3451,https://api.congress.gov/v3/bill/119/hr/3451?format=xml,To amend the National Trails System Act to direct the Secretary of the Interior to conduct a study on the feasibility of designating the Bonneville Shoreline Trail.,H,2025-05-15 00:00:00,"Rep. Kennedy, Mike [R-UT-3]",R,Public Lands and Natural Resources,False,False,False,False
119,HRES,416,https://api.congress.gov/v3/bill/119/hres/416?format=xml,"Expressing support for the goals and ideals of ""National Hypertension Awareness Month"".",H,2025-05-15 00:00:00,"Rep. Beatty, Joyce [D-OH-3]",D,Health,False,False,False,False
119,HR,3441,https://api.congress.gov/v3/bill/119/hr/3441?format=xml,K2 Veterans Total Coverage Act of 2025,H,2025-05-15 00:00:00,"Rep. Green, Mark E. [R-TN-7]",R,Armed Forces and National Security,False,False,False,False
119,HR,3452,https://api.congress.gov/v3/bill/119/hr/3452?format=xml,Six Assurances to Taiwan Act,H,2025-05-15 00:00:00,"Rep. Krishnamoorthi, Raja [D-IL-8]",D,International Affairs,False,False,False,False
119,HR,3468,https://api.congress.gov/v3/bill/119/hr/3468?format=xml,Protecting Retirement and Health Benefits for Families Act,H,2025-05-15 00:00:00,"Rep. Sherrill, Mikie [D-NJ-11]",D,Government Operations and Politics,False,False,False,False
119,HR,3442,https://api.congress.gov/v3/bill/119/hr/3442?format=xml,SNAP Administrator Retention Act of 2025,H,2025-05-15 00:00:00,"Rep. Hayes, Jahana [D-CT-5]",D,Agriculture and Food,False,False,False,False
119,HRES,422,https://api.congress.gov/v3/bill/119/hres/422?format=xml,"Expressing support for recognizing the month of May as ""Excellence in Education: Merit Day Celebration"".",H,2025-05-15 00:00:00,"Rep. Owens, Burgess [R-UT-4]",R,Education,False,False,False,False
119,HR,3434,https://api.congress.gov/v3/bill/119/hr/3434?format=xml,Protecting AI and Cloud Competition in Defense Act of 2025,H,2025-05-15 00:00:00,"Rep. Fallon, Pat [R-TX-4]",R,Armed Forces and National Security,False,False,False,False
119,HRES,420,https://api.congress.gov/v3/bill/119/hres/420?format=xml,"Supporting the designation of May 16, 2025, as ""Endangered Species Day"".",H,2025-05-15 00:00:00,"Rep. Dingell, Debbie [D-MI-6]",D,Environmental Protection,False,False,False,False
119,HRES,423,https://api.congress.gov/v3/bill/119/hres/423?format=xml,"Expressing support for the designation of May 2025 as ""National Physical Fitness and Sports Month"".",H,2025-05-15 00:00:00,"Rep. Veasey, Marc A. [D-TX-33]",D,Health,False,False,False,False
119,HR,3431,https://api.congress.gov/v3/bill/119/hr/3431?format=xml,Green Energy for Federal Buildings Act,H,2025-05-15 00:00:00,"Rep. Brownley, Julia [D-CA-26]",D,Energy,False,False,False,False
119,HR,3450,https://api.congress.gov/v3/bill/119/hr/3450?format=xml,"To amend the Internal Revenue Code of 1986 to provide for special rules allowing taxpayers to deduct qualified passenger vehicle loan interest paid or accrued during the taxable year on certain indebtedness, and for other purposes.",H,2025-05-15 00:00:00,"Rep. Kelly, Mike [R-PA-16]",R,Taxation,False,False,False,False
119,HR,3435,https://api.congress.gov/v3/bill/119/hr/3435?format=xml,Federal Cyber Workforce Training Act of 2025,H,2025-05-15 00:00:00,"Rep. Fallon, Pat [R-TX-4]",R,Labor and Employment,False,False,False,False
119,HR,3454,https://api.congress.gov/v3/bill/119/hr/3454?format=xml,Protecting Our Constitution and Communities Act,H,2025-05-15 00:00:00,"Rep. Liccardo, Sam T. [D-CA-16]",D,Economics and Public Finance,False,False,False,False
119,HR,3472,https://api.congress.gov/v3/bill/119/hr/3472?format=xml,Housing Stability for Dreamers Act,H,2025-05-15 00:00:00,"Rep. Vargas, Juan [D-CA-52]",D,Finance and Financial Sector,False,False,False,False
119,HRES,414,https://api.congress.gov/v3/bill/119/hres/414?format=xml,Recognizing that the United States has a moral and legal obligation to provide reparations for the crime of enslavement of Africans and its lasting harm on the lives of millions of Black people in the United States.,H,2025-05-15 00:00:00,"Rep. Lee, Summer L. [D-PA-12]",D,"Civil Rights and Liberties, Minority Issues",False,False,False,False
119,HR,3458,https://api.congress.gov/v3/bill/119/hr/3458?format=xml,Strong Communities Act of 2025,H,2025-05-15 00:00:00,"Rep. Moran, Nathaniel [R-TX-1]",R,Crime and Law Enforcement,False,False,False,False
119,HR,3432,https://api.congress.gov/v3/bill/119/hr/3432?format=xml,TDS Research Act of 2025,H,2025-05-15 00:00:00,"Rep. Davidson, Warren [R-OH-8]",R,Health,False,False,False,False
119,HR,3462,https://api.congress.gov/v3/bill/119/hr/3462?format=xml,"They’re Fast, We’re Furious Act of 2025",H,2025-05-15 00:00:00,"Rep. Pettersen, Brittany [D-CO-7]",D,Crime and Law Enforcement,False,False,False,False
119,HR,3447,https://api.congress.gov/v3/bill/119/hr/3447?format=xml,Chip Security Act,H,2025-05-15 00:00:00,"Rep. Huizenga, Bill [R-MI-4]",R,Foreign Trade and International Finance,False,False,False,False
119,HR,3460,https://api.congress.gov/v3/bill/119/hr/3460?format=xml,AI Whistleblower Protection Act,H,2025-05-15 00:00:00,"Rep. Obernolte, Jay [R-CA-23]",R,Labor and Employment,False,False,False,False
119,HRES,409,https://api.congress.gov/v3/bill/119/hres/409?format=xml,Recognizing the ongoing Nakba and Palestinian refugees' rights.,H,2025-05-14 00:00:00,"Rep. Tlaib, Rashida [D-MI-12]",D,International Affairs,False,False,False,False
119,HR,3372,https://api.congress.gov/v3/bill/119/hr/3372?format=xml,Law Enforcement Scenario-Based Training for Safety and De-Escalation Act of 2025,H,2025-05-13 00:00:00,"Rep. Sykes, Emilia Strong [D-OH-13]",D,Crime and Law Enforcement,False,False,False,False
119,SRES,230,https://api.congress.gov/v3/bill/119/sres/230?format=xml,"A resolution supporting the goals and ideals of National Hospital Week, to be observed from May 11 through May 17, 2025.",S,2025-05-14 00:00:00,"Sen. Barrasso, John [R-WY]",R,Health,False,False,False,False
119,SRES,229,https://api.congress.gov/v3/bill/119/sres/229?format=xml,A resolution to authorize the production of records by the Committee on Foreign Relations.,S,2025-05-14 00:00:00,"Sen. Thune, John [R-SD]",R,Congress,False,False,False,False
119,SRES,228,https://api.congress.gov/v3/bill/119/sres/228?format=xml,"A resolution supporting May 2, 2025, as ""National Space Day"" in recognition of the significant positive impact the aerospace community has and will continue to have on the United States of America.",S,2025-05-14 00:00:00,"Sen. Moran, Jerry [R-KS]",R,"Science, Technology, Communications",False,False,False,False
119,SRES,178,https://api.congress.gov/v3/bill/119/sres/178?format=xml,A resolution honoring the life and legacy of the late George Foreman.,S,2025-04-10 00:00:00,"Sen. Cornyn, John [R-TX]",R,Sports and Recreation,False,False,False,False
119,S,1771,https://api.congress.gov/v3/bill/119/s/1771?format=xml,Larry Henderson Act,S,2025-05-14 00:00:00,"Sen. Moreno, Bernie [R-OH]",R,Crime and Law Enforcement,False,False,False,False
119,S,1770,https://api.congress.gov/v3/bill/119/s/1770?format=xml,Racehorse Health and Safety Act of 2025,S,2025-05-14 00:00:00,"Sen. Cotton, Tom [R-AR]",R,Sports and Recreation,False,False,False,False
119,S,1769,https://api.congress.gov/v3/bill/119/s/1769?format=xml,Farmer to Farmer Education Act of 2025,S,2025-05-14 00:00:00,"Sen. Lujan, Ben Ray [D-NM]",D,Agriculture and Food,False,False,False,False
119,HRES,352,https://api.congress.gov/v3/bill/119/hres/352?format=xml,Calling on elected officials and civil society leaders to counter antisemitism and educate the public on the contributions of the Jewish American community.,H,2025-04-24 00:00:00,"Rep. Wasserman Schultz, Debbie [D-FL-25]",D,"Civil Rights and Liberties, Minority Issues",False,False,False,False
119,S,1768,https://api.congress.gov/v3/bill/119/s/1768?format=xml,TALENTS Act,S,2025-05-14 00:00:00,"Sen. Kim, Andy [D-NJ]",D,Government Operations and Politics,False,False,False,False
119,S,1767,https://api.congress.gov/v3/bill/119/s/1767?format=xml,Physician and Patient Safety Act,S,2025-05-14 00:00:00,"Sen. Marshall, Roger [R-KS]",R,Health,False,False,False,False
119,S,314,https://api.congress.gov/v3/bill/119/s/314?format=xml,Hotel Fees Transparency Act of 2025,S,2025-01-29 00:00:00,"Sen. Klobuchar, Amy [D-MN]",D,Commerce,False,False,False,False
119,HR,3410,https://api.congress.gov/v3/bill/119/hr/3410?format=xml,Supersonic Aviation Modernization Act,H,2025-05-14 00:00:00,"Rep. Nehls, Troy E. [R-TX-22]",R,Transportation and Public Works,False,False,False,False
119,S,1766,https://api.congress.gov/v3/bill/119/s/1766?format=xml,Protect Our Heroes Act of 2025,S,2025-05-14 00:00:00,"Sen. Sullivan, Dan [R-AK]",R,Crime and Law Enforcement,False,False,False,False
119,S,1764,https://api.congress.gov/v3/bill/119/s/1764?format=xml,Ending Administrative Garnishment Act of 2025,S,2025-05-14 00:00:00,"Sen. Booker, Cory A. [D-NJ]",D,Education,False,False,False,False
119,S,1765,https://api.congress.gov/v3/bill/119/s/1765?format=xml,Connecticut River Watershed Partnership Act,S,2025-05-14 00:00:00,"Sen. Shaheen, Jeanne [D-NH]",D,Environmental Protection,False,False,False,False
119,S,1763,https://api.congress.gov/v3/bill/119/s/1763?format=xml,Motorsports Fairness and Permanency Act of 2025,S,2025-05-14 00:00:00,"Sen. Young, Todd [R-IN]",R,Taxation,False,False,False,False
119,HRES,405,https://api.congress.gov/v3/bill/119/hres/405?format=xml,"Providing for consideration of the bill (H.R. 2240) to require the Attorney General to develop reports relating to violent attacks against law enforcement officers, and for other purposes; providing for consideration of the bill (H.R. 2243) to amend title 18, United States Code, to improve the Law Enforcement Officer Safety Act and provisions relating to the carrying of concealed weapons by law enforcement officers, and for other purposes; and providing for consideration of the bill (H.R. 2255) to allow Federal law enforcement officers to purchase retired service weapons, and for other purposes.",H,2025-05-13 00:00:00,"Rep. Roy, Chip [R-TX-21]",R,Congress,False,False,False,False
119,SRES,226,https://api.congress.gov/v3/bill/119/sres/226?format=xml,A resolution condemning the Government of the People's Republic of China for engaging in transnational repression.,S,2025-05-14 00:00:00,"Sen. Merkley, Jeff [D-OR]",D,International Affairs,False,False,False,False
119,S,1760,https://api.congress.gov/v3/bill/119/s/1760?format=xml,Restoring WIFIA Eligibility Act of 2025,S,2025-05-14 00:00:00,"Sen. Curtis, John R. [R-UT]",R,Economics and Public Finance,False,False,False,False
119,S,1762,https://api.congress.gov/v3/bill/119/s/1762?format=xml,NEDD Act of 2025,S,2025-05-14 00:00:00,"Sen. Peters, Gary C. [D-MI]",D,Energy,False,False,False,False
