date,text,type,code,bill_id
2025-05-29,Submitted in House,IntroReferral,H11100,119-hres-454
2025-05-29,Submitted in House,IntroReferral,1025,119-hres-454
2025-05-29,"Referred to the Committee on Financial Services, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3635
2025-05-29,"Referred to the Committee on Financial Services, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3635
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3635
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3635
2025-05-29,Referred to the House Committee on Rules.,IntroReferral,H11100,119-hres-448
2025-05-29,Submitted in House,IntroReferral,H11100,119-hres-448
2025-05-29,Submitted in House,IntroReferral,1025,119-hres-448
2025-05-29,"Referred to the Committee on Agriculture, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3637
2025-05-29,"Referred to the Committee on Agriculture, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3637
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3637
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3637
2025-05-29,"Referred to the Committee on Financial Services, and in addition to the Committee on Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3629
2025-05-29,"Referred to the Committee on Financial Services, and in addition to the Committee on Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3629
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3629
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3629
2025-05-29,"Referred to the Committee on the Judiciary, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3652
2025-05-29,"Referred to the Committee on the Judiciary, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3652
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3652
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3652
2025-05-29,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hr-3636
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3636
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3636
2025-05-29,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3665
2025-05-29,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3665
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3665
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3665
2025-05-29,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3655
2025-05-29,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3655
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3655
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3655
2025-05-29,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3650
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3650
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3650
2025-05-29,Referred to the House Committee on Agriculture.,IntroReferral,H11100,119-hr-3656
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3656
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3656
2025-05-29,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-3622
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3622
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3622
2025-05-29,"Referred to the Committee on the Judiciary, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3666
2025-05-29,"Referred to the Committee on the Judiciary, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3666
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3666
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3666
2025-05-29,Referred to the House Committee on House Administration.,IntroReferral,H11100,119-hr-3642
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3642
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3642
2025-05-29,Referred to the House Committee on Veterans' Affairs.,IntroReferral,H11100,119-hr-3639
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3639
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3639
2025-05-29,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Energy and Commerce, Science, Space, and Technology, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3626
2025-05-29,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Energy and Commerce, Science, Space, and Technology, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3626
2025-05-29,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Energy and Commerce, Science, Space, and Technology, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3626
2025-05-29,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Energy and Commerce, Science, Space, and Technology, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3626
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3626
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3626
2025-05-29,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hres-456
2025-05-29,Submitted in House,IntroReferral,H11100,119-hres-456
2025-05-29,Submitted in House,IntroReferral,1025,119-hres-456
2025-05-29,"Referred to the Committee on the Judiciary, and in addition to the Committee on Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-451
2025-05-29,"Referred to the Committee on the Judiciary, and in addition to the Committee on Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-451
2025-05-29,Submitted in House,IntroReferral,H11100,119-hres-451
2025-05-29,Submitted in House,IntroReferral,1025,119-hres-451
2025-05-29,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hr-3625
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3625
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3625
2025-05-29,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hr-3641
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3641
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3641
2025-05-29,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3630
2025-05-29,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3630
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3630
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3630
2025-05-29,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3621
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3621
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3621
2025-05-29,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hres-449
2025-05-29,Submitted in House,IntroReferral,H11100,119-hres-449
2025-05-29,Submitted in House,IntroReferral,1025,119-hres-449
2025-05-29,Referred to the House Committee on Veterans' Affairs.,IntroReferral,H11100,119-hres-452
2025-05-29,Submitted in House,IntroReferral,H11100,119-hres-452
2025-05-29,Submitted in House,IntroReferral,1025,119-hres-452
2025-05-29,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hres-455
2025-05-29,Submitted in House,IntroReferral,H11100,119-hres-455
2025-05-29,Submitted in House,IntroReferral,1025,119-hres-455
2025-05-29,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hr-3640
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3640
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3640
2025-05-29,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-3658
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3658
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3658
2025-05-29,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hres-453
2025-05-29,Submitted in House,IntroReferral,H11100,119-hres-453
2025-05-29,Submitted in House,IntroReferral,1025,119-hres-453
2025-05-29,"Referred to the Committee on Education and Workforce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3662
2025-05-29,"Referred to the Committee on Education and Workforce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3662
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3662
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3662
2025-05-29,"Referred to the Committee on Education and Workforce, and in addition to the Committees on the Judiciary, Financial Services, Energy and Commerce, Transportation and Infrastructure, Ways and Means, and the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3644
2025-05-29,"Referred to the Committee on Education and Workforce, and in addition to the Committees on the Judiciary, Financial Services, Energy and Commerce, Transportation and Infrastructure, Ways and Means, and the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3644
2025-05-29,"Referred to the Committee on Education and Workforce, and in addition to the Committees on the Judiciary, Financial Services, Energy and Commerce, Transportation and Infrastructure, Ways and Means, and the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3644
2025-05-29,"Referred to the Committee on Education and Workforce, and in addition to the Committees on the Judiciary, Financial Services, Energy and Commerce, Transportation and Infrastructure, Ways and Means, and the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3644
2025-05-29,"Referred to the Committee on Education and Workforce, and in addition to the Committees on the Judiciary, Financial Services, Energy and Commerce, Transportation and Infrastructure, Ways and Means, and the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3644
2025-05-29,"Referred to the Committee on Education and Workforce, and in addition to the Committees on the Judiciary, Financial Services, Energy and Commerce, Transportation and Infrastructure, Ways and Means, and the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3644
2025-05-29,"Referred to the Committee on Education and Workforce, and in addition to the Committees on the Judiciary, Financial Services, Energy and Commerce, Transportation and Infrastructure, Ways and Means, and the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3644
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3644
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3644
2025-05-29,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hconres-34
2025-05-29,Submitted in House,IntroReferral,H11100,119-hconres-34
2025-05-29,Submitted in House,IntroReferral,1025,119-hconres-34
2025-05-29,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hres-450
2025-05-29,Submitted in House,IntroReferral,H11100,119-hres-450
2025-05-29,Submitted in House,IntroReferral,1025,119-hres-450
2025-05-29,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-3659
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3659
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3659
2025-05-29,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hr-3618
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3618
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3618
2025-05-29,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3631
2025-05-29,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3631
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3631
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3631
2025-05-26,Held at the desk.,Floor,H15000,119-sjres-55
2025-05-26,Received in the House.,Floor,H14000,119-sjres-55
2025-05-23,Message on Senate action sent to the House.,Floor,,119-sjres-55
2025-05-21,Passed Senate without amendment by Yea-Nay Vote. 51 - 46. Record Vote Number: 275. (text: CR S3051),Floor,,119-sjres-55
2025-05-21,Passed/agreed to in Senate: Passed Senate without amendment by Yea-Nay Vote. 51 - 46. Record Vote Number: 275.,Floor,17000,119-sjres-55
2025-05-21,"Ruling of the Chair that the point of order raised by Senator Thune with respect to Joint Resolutions that meet all the requirements of Section 802 of the Congressional Review Act or are disapproving of agency actions which have been determined to be rules subject to the Congressional Review Act by a legal decision from the Government Accountability Office, be entitled to expedited procedures under the Congressional Review Act was sustained.",Floor,,119-sjres-55
2025-05-21,"Point of order by Senator Thune: Shall Joint Resolutions that meet all the requirements of Section 802 of the Congressional Review Act or are disapproving of agency actions which have been determined to be rules subject to the Congressional Review Act by a legal decision from the Government Accountability Office, be entitled to expedited procedures under the Congressional Review Act? agreed to in Senate by Yea-Nay Vote. 51 - 46. Record Vote Number: 274.",Floor,,119-sjres-55
2025-05-21,Ruling of the Chair that the point of order raised by Senator Thune that points of order be in order under the Congressional Review Act sustained.,Floor,,119-sjres-55
2025-05-21,Point of order by Senator Thune: Shall points of order be in order under the Congressional Review Act? agreed to in Senate by Yea-Nay Vote. 51 - 46. Record Vote Number: 273.,Floor,,119-sjres-55
2025-05-21,Ruling of the Chair that the point of order raised by Senator Schumer that two points of order are not in order at the same time sustained.,Floor,,119-sjres-55
2025-05-21,Motion to table the appeal that two points of order are not in order at the same time agreed to in Senate by Yea-Nay Vote. 51 - 46. Record Vote Number: 266.,Floor,,119-sjres-55
2025-05-21,Motion by Senator Schumer to appeal the ruling of the chair that two points of order are not in order at the same time.,Floor,,119-sjres-55
2025-05-21,Ruling of the Chair that the point of order raised by Senator Schumer with respect to points of order not in order under section 802(d)(1) ruled out of order.,Floor,,119-sjres-55
2025-05-21,Point of order by Senator Schumer that points of order are not in order under section 802(d)(1) of the Congressional Review Act raised in Senate.,Floor,,119-sjres-55
2025-05-21,"Motion to table the point of order made by Senator Thune, the question being: Shall points of order be in order under the Congressional Review Act? rejected in Senate by Yea-Nay Vote. 46 - 52. Record Vote Number: 265.",Floor,,119-sjres-55
2025-05-21,"The Chair, under the provisions of Rule XX, submits the question to the Senate for its decision: Shall points of order be in order under the Congressional Review Act?.",Floor,,119-sjres-55
2025-05-21,"Point of order by Senator Thune that points of order are in order under the Congressional Review Act given sections 802(d)(1), 802(d)(2), and 802(d)(4) are in conflict with one another raised in Senate.",Floor,,119-sjres-55
2025-05-21,"Measure laid before Senate by motion. (consideration: CR S3025, S3031-3034, S3038, S3047-3051)",Floor,,119-sjres-55
2025-05-21,Motion to proceed to consideration of measure agreed to in Senate by Yea-Nay Vote. 53 - 46. Record Vote Number: 264.,Floor,,119-sjres-55
2025-05-21,Placed on Senate Legislative Calendar under General Orders. Calendar No. 85.,Calendars,,119-sjres-55
2025-05-26,Held at the desk.,Floor,H15000,119-s-1051
2025-05-26,Received in the House.,Floor,H14000,119-s-1051
2025-05-23,Message on Senate action sent to the House.,Floor,,119-s-1051
2025-05-22,Passed Senate without amendment by Unanimous Consent. (consideration: CR S3137-3138; text: CR S3137-3138),Floor,,119-s-1051
2025-05-22,Passed/agreed to in Senate: Passed Senate without amendment by Unanimous Consent.,Floor,17000,119-s-1051
2025-05-22,Senate Committee on Energy and Natural Resources discharged by Unanimous Consent.,Discharge,,119-s-1051
2025-05-22,Senate Committee on Energy and Natural Resources discharged by Unanimous Consent.,Committee,14500,119-s-1051
2025-03-13,Read twice and referred to the Committee on Energy and Natural Resources.,IntroReferral,,119-s-1051
2025-03-13,Introduced in Senate,IntroReferral,10000,119-s-1051
2025-05-26,Held at the desk.,Floor,H15000,119-s-216
2025-05-26,Received in the House.,Floor,H14000,119-s-216
2025-05-23,Message on Senate action sent to the House.,Floor,,119-s-216
2025-05-20,Passed Senate without amendment by Voice Vote. (consideration: CR S3001-3002; text: CR S3001-3002),Floor,,119-s-216
2025-05-20,Passed/agreed to in Senate: Passed Senate without amendment by Voice Vote.,Floor,17000,119-s-216
2025-04-08,Placed on Senate Legislative Calendar under General Orders. Calendar No. 40.,Calendars,,119-s-216
2025-04-08,"Committee on Commerce, Science, and Transportation. Reported by Senator Cruz without amendment. With written report No. 119-12.",Committee,,119-s-216
2025-04-08,"Committee on Commerce, Science, and Transportation. Reported by Senator Cruz without amendment. With written report No. 119-12.",Committee,14000,119-s-216
2025-02-05,"Committee on Commerce, Science, and Transportation. Ordered to be reported without amendment favorably.",Committee,,119-s-216
2025-01-23,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-s-216
2025-01-23,Introduced in Senate,IntroReferral,10000,119-s-216
2025-05-26,Held at the desk.,Floor,H15000,119-s-129
2025-05-26,Received in the House.,Floor,H14000,119-s-129
2025-05-23,Message on Senate action sent to the House.,Floor,,119-s-129
2025-05-20,Passed Senate without amendment by Unanimous Consent. (consideration: CR S2993-2995; text: CR S2993-2994),Floor,,119-s-129
2025-05-20,Passed/agreed to in Senate: Passed Senate without amendment by Unanimous Consent.,Floor,17000,119-s-129
2025-05-20,Senate Committee on Finance discharged by Unanimous Consent.,Discharge,,119-s-129
2025-05-20,Senate Committee on Finance discharged by Unanimous Consent.,Committee,14500,119-s-129
2025-01-16,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-129
2025-01-16,Introduced in Senate,IntroReferral,10000,119-s-129
2025-05-26,Held at the desk.,Floor,H15000,119-s-97
2025-05-26,Received in the House.,Floor,H14000,119-s-97
2025-05-23,Message on Senate action sent to the House.,Floor,,119-s-97
2025-05-20,Passed Senate without amendment by Unanimous Consent. (consideration: CR S3002; text: CR S3002-3003),Floor,,119-s-97
2025-05-20,Passed/agreed to in Senate: Passed Senate without amendment by Unanimous Consent.,Floor,17000,119-s-97
2025-05-06,Placed on Senate Legislative Calendar under General Orders. Calendar No. 67.,Calendars,,119-s-97
2025-05-06,"Committee on Commerce, Science, and Transportation. Reported by Senator Cruz without amendment. With written report No. 119-18.",Committee,,119-s-97
2025-05-06,"Committee on Commerce, Science, and Transportation. Reported by Senator Cruz without amendment. With written report No. 119-18.",Committee,14000,119-s-97
2025-03-12,"Committee on Commerce, Science, and Transportation. Ordered to be reported without amendment favorably.",Committee,,119-s-97
2025-01-15,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-s-97
2025-01-15,Introduced in Senate,IntroReferral,10000,119-s-97
2025-05-26,"Referred to the Committee on Education and Workforce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3614
2025-05-26,"Referred to the Committee on Education and Workforce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3614
2025-05-26,Introduced in House,IntroReferral,Intro-H,119-hr-3614
2025-05-26,Introduced in House,IntroReferral,1000,119-hr-3614
2025-05-26,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3615
2025-05-26,Introduced in House,IntroReferral,Intro-H,119-hr-3615
2025-05-26,Introduced in House,IntroReferral,1000,119-hr-3615
2025-05-24,Referred to the Subcommittee on Highways and Transit.,Committee,H11000,119-hr-3608
2025-05-23,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-3608
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3608
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3608
2025-05-24,Referred to the Subcommittee on Aviation.,Committee,H11000,119-hr-3598
2025-05-23,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-3598
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3598
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3598
2025-05-24,Referred to the Subcommittee on Highways and Transit.,Committee,H11000,119-hr-3586
2025-05-23,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-3586
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3586
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3586
2025-05-24,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",Committee,H11000,119-hr-3585
2025-05-23,"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3585
2025-05-23,"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3585
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3585
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3585
2025-05-23,Became Public Law No: 119-14.,President,E40000,119-hjres-61
2025-05-23,Became Public Law No: 119-14.,BecameLaw,36000,119-hjres-61
2025-05-23,Signed by President.,President,E30000,119-hjres-61
2025-05-23,Signed by President.,BecameLaw,36000,119-hjres-61
2025-05-16,Presented to President.,Floor,E20000,119-hjres-61
2025-05-16,Presented to President.,President,28000,119-hjres-61
2025-05-07,Message on Senate action sent to the House.,Floor,,119-hjres-61
2025-05-06,Passed Senate without amendment by Yea-Nay Vote. 55 - 45. Record Vote Number: 232.,Floor,,119-hjres-61
2025-05-06,Passed/agreed to in Senate: Passed Senate without amendment by Yea-Nay Vote. 55 - 45. Record Vote Number: 232.,Floor,17000,119-hjres-61
2025-05-06,"Considered by Senate. (consideration: CR S2763, S2767-2768: 6)",Floor,,119-hjres-61
2025-05-05,Measure laid before Senate by motion. (consideration: CR S2751: 1),Floor,,119-hjres-61
2025-05-05,Motion to proceed to consideration of measure agreed to in Senate by Yea-Nay Vote. 51 - 43. Record Vote Number: 231.,Floor,,119-hjres-61
2025-03-06,"Received in the Senate, read twice.",IntroReferral,,119-hjres-61
2025-03-05,Motion to reconsider laid on the table Agreed to without objection.,Floor,H38310,119-hjres-61
2025-03-05,On passage Passed by the Yeas and Nays: 216 - 202 (Roll no. 58). (text: CR H986),Floor,H37100,119-hjres-61
2025-03-05,Passed/agreed to in House: On passage Passed by the Yeas and Nays: 216 - 202 (Roll no. 58). (text: CR H986),Floor,8000,119-hjres-61
2025-03-05,Considered as unfinished business. (consideration: CR H996-997),Floor,H30000,119-hjres-61
2025-03-05,"POSTPONED PROCEEDINGS - At the conclusion of debate on H.J. Res. 61, the Chair put the question on passage of the joint resolution and by voice vote, announced that the ayes had prevailed. Mr. Pallone demanded the yeas and nays and the Chair postponed further proceedings until a time to be announced.",Floor,H8D000,119-hjres-61
2025-03-05,The previous question was ordered pursuant to the rule.,Floor,H35000,119-hjres-61
2025-03-05,DEBATE - The House proceeded with one hour of debate on H.J. Res. 61.,Floor,H8D000,119-hjres-61
2025-05-23,Became Public Law No: 119-13.,President,E40000,119-hjres-60
2025-05-23,Became Public Law No: 119-13.,BecameLaw,36000,119-hjres-60
2025-05-23,Signed by President.,President,E30000,119-hjres-60
2025-05-23,Signed by President.,BecameLaw,36000,119-hjres-60
2025-05-16,Presented to President.,Floor,E20000,119-hjres-60
2025-05-16,Presented to President.,President,28000,119-hjres-60
2025-05-08,Message on Senate action sent to the House.,Floor,,119-hjres-60
2025-05-08,Passed Senate without amendment by Yea-Nay Vote. 50 - 43. Record Vote Number: 239.,Floor,,119-hjres-60
2025-05-08,Passed/agreed to in Senate: Passed Senate without amendment by Yea-Nay Vote. 50 - 43. Record Vote Number: 239.,Floor,17000,119-hjres-60
2025-05-08,Considered by Senate. (consideration: CR S2813-2814),Floor,,119-hjres-60
2025-05-06,Measure laid before Senate by motion. (consideration: CR S2772: 1),Floor,,119-hjres-60
2025-05-06,Motion to proceed to consideration of measure agreed to in Senate by Yea-Nay Vote. 53 - 47. Record Vote Number: 236.,Floor,,119-hjres-60
2025-04-30,Received in the Senate. Read twice. Placed on Senate Legislative Calendar under General Orders. Calendar No. 65.,Calendars,,119-hjres-60
2025-04-29,Motion to reconsider laid on the table Agreed to without objection.,Floor,H38310,119-hjres-60
2025-04-29,On passage Passed by the Yeas and Nays: 219 - 205 (Roll no. 110). (text: CR H1706),Floor,H37100,119-hjres-60
2025-04-29,Passed/agreed to in House: On passage Passed by the Yeas and Nays: 219 - 205 (Roll no. 110). (text: CR H1706),Floor,8000,119-hjres-60
2025-04-29,Considered as unfinished business. (consideration: CR H1711-1712: 1),Floor,H30000,119-hjres-60
2025-04-29,"POSTPONED PROCEEDINGS - At the conclusion of debate on H.J.Res. 60, the Chair put the question on passage of the bill and by voice vote, announced that the ayes had prevailed. Mr. Huffman demanded the yeas and nays and the Chair postponed further proceedings until a time to be announced.",Floor,H8D000,119-hjres-60
2025-04-29,The previous question was ordered pursuant to the rule.,Floor,H35000,119-hjres-60
2025-04-29,DEBATE - The House proceeded with one hour of debate on H.J. Res. 60.,Floor,H8D000,119-hjres-60
2025-05-23,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hres-444
